id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1414705953241004554,Omori8min/お洒落で快適なお部屋#wifi#403,577330617,恵,品川区,35.59005,139.73486,Entire home/apt,10630,1,4,2025-07-30,0.90,8,281,4,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第90号
1418512494014367706,渋谷まで電車で20分｜五反田＆自由が丘直通｜駅近2分の充実設備｜202,694835297,勝章,品川区,35.6045607,139.7028176,Entire home/apt,8973,1,1,2025-08-06,0.55,3,20,1,M130050406
1418514299508011105,渋谷まで電車で20分｜五反田＆自由が丘直通｜駅近2分の充実設備｜303,694835297,勝章,品川区,35.6045607,139.7028176,Entire home/apt,9297,1,0,,,3,20,0,M130050405
1418515659105773654,渋谷まで電車で20分｜五反田＆自由が丘直通｜駅近2分の充実設備｜503,694835297,勝章,品川区,35.6045607,139.7028176,Entire home/apt,10242,1,1,2025-06-07,0.26,3,27,1,M130050401
1419594871954190435,Opensale!/HND直通15分/最寄り駅徒歩5分/大森駅徒歩7分/品川２駅/3名/高速wifi,32017072,Yukari,品川区,35.5899633,139.7350143,Entire home/apt,11257,2,14,2025-09-24,3.26,4,182,14,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第3号
1420269119207645462,Open！大森駅徒歩7分/大森海岸駅徒歩5分/品川駅2駅/羽田空港15分直通/1〜3名迄,32017072,Yukari,品川区,35.5899633,139.7350143,Entire home/apt,10987,2,13,2025-09-22,3.05,4,317,13,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第３号
1421591144328161005,Shinagawa/3 min to Sta./12 people/Free Wi-Fi,38092840,Sayaka  &    Riku,品川区,35.60173712227907,139.71194310548765,Entire home/apt,19136,3,3,2025-08-17,1.27,33,25,3,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第54号
1423706059921143900,OpenSale 品川エリア　羽田空港直通電車で20分！Wi-Fi完備,254001139,Yoko,品川区,35.5981775,139.7355358,Entire home/apt,10749,5,0,,,9,138,0,M130051025
1424604958907145163,Opensale!大森海岸駅徒歩5分/大森駅徒歩7分/羽田空港15分/品川まで2駅/2ユニット貸切,32017072,Yukari,品川区,35.5898381,139.7339083,Entire home/apt,20960,2,0,,,4,148,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第3号
1426098559772214077,中延駅から9分/プロジェクター/貸切/品川駅まで20分,119391168,大智,品川区,35.60921,139.70913,Entire home/apt,13500,2,0,,,9,137,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第47号
1434577549820622091,Neo101/駅徒歩3分/品川駅まで10分/40㎡広々1LDK/新幹線も便利,668010736,佐野,品川区,35.621007828022485,139.74150033068844,Entire home/apt,26812,3,0,,,5,324,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第17号
1439751674886608105,2min walk from Togoshi Ginza Sta/For 2pp/Wi-Fi,42244167,浩史,品川区,35.61640693449636,139.71530573862304,Private room,8125,1,6,2025-09-18,1.82,170,107,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第8号
1440220823871727237,2min walk from Togoshi Ginza Sta/For 2pp/Wi-Fi,42244167,浩史,品川区,35.617,139.71641,Private room,10015,1,2,2025-07-20,0.64,170,154,2,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第8号
1440236785128977109,2min walk from Togoshi Ginza Sta/For 2pp/Wi-Fi,42244167,浩史,品川区,35.61543,139.71443,Private room,9868,1,2,2025-06-30,0.59,170,160,2,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第8号
1440250994703357489,2min walk from Togoshi Ginza Sta/For 2pp/Wi-Fi,42244167,浩史,品川区,35.61587847095896,139.71453264293697,Private room,9865,1,9,2025-09-16,3.00,170,163,9,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第8号
1440305565810997574,2min walk from Togoshi Ginza Sta/For 2pp/Wi-Fi,42244167,浩史,品川区,35.61541842979768,139.71460815621512,Private room,9715,1,2,2025-07-22,0.82,170,158,2,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第8号
1440901059137244126,3mins to station｜Reachable to Shinagawa/Yokohama,532721177,拓也,品川区,35.59807,139.73844,Entire home/apt,14786,2,9,2025-09-17,3.38,2,304,9,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第18号
1441782718913718673,"羽田空港アクセス便利！
/大井町エリア/4駅利用可/最大4名/高速Wi-Fi/ファミリーに最適",666271317,衣鳩,品川区,35.59446,139.7338,Entire home/apt,6501,3,3,2025-09-05,1.45,2,12,3,M130041808
1441813746341907110,"5 min to Shibuya, Easy Access to Hot Spots",24019246,Keiichiro,品川区,35.63557,139.71744,Entire home/apt,16166,3,6,2025-09-13,2.47,1,167,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第16号
1445383635676107243,Shibuya&Shinagawa15min/Haneda40min/Washer/Max8ppl,303026256,Illi Stays,品川区,35.62408,139.72036,Private room,63445,1,10,2025-09-21,3.49,30,328,10,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第15号
1446121318773003674,Direct  Haneda by train. 3-min walk from station.,595906525,杏菜,品川区,35.61106,139.74176,Entire home/apt,16943,1,3,2025-09-15,1.32,1,144,3,M130052444
1449239722481445517,"《長期滞在》羽田空港アクセス便利
/大井町エリア/高速Wi-Fi/最大4名/ファミリーに最適",666271317,衣鳩,品川区,35.596277428129746,139.7354720863998,Entire home/apt,,31,0,,,2,21,0,M130041808
1451146074301529182,品川区西大井站步行3分钟 4地铁站可用 围绕商业街生活丰富交通便利（该房源在2楼没有电梯）,696307699,章雄,品川区,35.60303,139.72346,Entire home/apt,10200,2,0,,,2,56,0,M130051769
1451666976494811426,【マンスリー】最大7名｜渋谷11分｜新宿18分｜東京タワー車で15分｜2ベッド＋3マットレス　一棟貸,678246823,Yuko,品川区,35.61607,139.70774,Entire home/apt,19429,30,0,,,3,308,0,M130048808
1451904740065374960,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 201,703613309,恵介,品川区,35.62565,139.71794,Entire home/apt,13572,2,7,2025-09-22,3.89,13,136,7,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第34号
1451937297029024864,1R洗濯機なし,42244167,浩史,品川区,35.61023,139.72702,Entire home/apt,5294,3,4,2025-09-14,2.00,170,323,4,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第5号
1454677820029803650,4 Guests/4 Lines / Tourist Access / Wi-Fi / 303,703613309,恵介,品川区,35.62638,139.71603,Entire home/apt,17572,2,6,2025-09-23,3.67,13,117,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第34号
1454685975217846376,3 Guests/4 Lines / Tourist Access / Wi-Fi / 802,703613309,恵介,品川区,35.62549,139.71613,Entire home/apt,16800,2,8,2025-09-14,4.80,13,116,8,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第34号
1459184931496401403,品川区西大井站步行3分钟 4地铁站可用 围绕商业街生活丰富交通便利 （该房源在3楼没有电梯）,696307699,章雄,品川区,35.6037229,139.7227744,Entire home/apt,9958,2,1,2025-09-15,1,2,81,1,M130051768
1460031625843226192,15 minutes to Shibuya! Stay in Tokyo in a popular.,162970600,Taka,品川区,35.6232,139.70809,Entire home/apt,8294,1,0,,,16,153,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第23号
1461409856819564532,4Guests /4 Lines / Tourist Access / Wi-Fi / 903,703613309,恵介,品川区,35.62548,139.71785,Entire home/apt,17572,2,6,2025-09-12,3.67,13,123,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第34号
1461845077302626953,New Open｜目黒駅徒歩2分｜渋谷・恵比寿・六本木近い｜目黒川徒歩10分以内｜キッチン付｜403,231246601,羅針盤,品川区,35.634764,139.7167644,Entire home/apt,16072,1,4,2025-09-14,2.55,11,137,4,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
1462838671186237675,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.61239,139.71908,Entire home/apt,8620,1,3,2025-09-29,2.43,170,149,3,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1462966600757951757,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.61209,139.71945,Entire home/apt,8576,1,2,2025-09-01,1.30,170,154,2,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1466258675795086181,三階建戸建貸切/2バスルーム/品川駅まで3分/新馬場駅徒歩1分/最大8名/2トイレ/2洗面/広々,685773007,Yasuhiro,品川区,35.6145358,139.7422206,Entire home/apt,21050,2,3,2025-09-28,3,1,186,3,M130025832
1466516035971309834,【NEW】【品川区】浅草･スカイツリー直通 | 羽田空港16分｜立会川駅 2分｜4BR 2Bath,651591875,中村,品川区,35.5984696,139.7395955,Entire home/apt,31215,3,6,2025-09-20,5.00,4,273,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第42号
1467252573464582721,Open Sale/4 min walk to Sta./18 min Shibuya/58㎡,660988466,Rita,品川区,35.61843,139.70306,Entire home/apt,19959,4,12,2025-09-22,5.07,2,314,12,M130053402
1467426244056619836,西大井駅2分｜渋谷11分・新宿16分・品川5分・東京駅12分・羽田30分の好アクセス民泊,707499331,肇章,品川区,35.60297589982452,139.72139161080122,Entire home/apt,8346,1,0,,,1,195,0,M130055886
1472848689524537792,シングルキャビン　目黒みどりホテル,709484422,良平,品川区,35.6343765009768,139.71718960625194,Shared room,9100,1,2,2025-09-14,1.05,2,362,2,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第26号
1472878925380700630,男女共用ドミトリー　２段ベッド１名分,709484422,良平,品川区,35.63434358105784,139.71719640859834,Shared room,4043,1,6,2025-09-15,3.83,2,364,6,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第26号
1478862582720970200,Near Shibuya&Shinjuku/Renovated 1LDK/Central Tokyo,82994040,Kouji,品川区,35.62524912808736,139.72912738703508,Entire home/apt,22453,2,0,,,2,345,0,M130054018
1480332891475257021,18 min to Shibuya_5 min to 2 stations_98㎡_4BR10PAX,82524652,Isamichi,品川区,35.6089148794326,139.71492178738117,Entire home/apt,46265,3,0,,,2,319,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第53号
1481663798148371769,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 301,703613309,恵介,品川区,35.62541,139.71803,Entire home/apt,13572,2,0,,,13,155,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481676901827881899,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 401,703613309,恵介,品川区,35.62489,139.71601,Entire home/apt,13572,2,1,2025-09-23,1,13,155,1,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481685396545173530,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 501,703613309,恵介,品川区,35.6253,139.71768,Entire home/apt,13572,2,0,,,13,155,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481692485686876949,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 601,703613309,恵介,品川区,35.62657,139.71599,Entire home/apt,13572,2,1,2025-09-13,1,13,155,1,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481701354996927235,2 Guests / 4 Lines / Tourist Access / Wi-Fi / 801,703613309,恵介,品川区,35.62667,139.71642,Entire home/apt,13572,2,2,2025-09-19,2,13,151,2,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481710110048528197,3 Guests/4 Lines / Tourist Access / Wi-Fi / 402,703613309,恵介,品川区,35.62492,139.71736,Entire home/apt,16800,2,1,2025-09-19,1,13,141,1,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481724720149074235,3 Guests/4 Lines / Tourist Access / Wi-Fi / 502,703613309,恵介,品川区,35.62529,139.7183,Entire home/apt,16800,2,0,,,13,141,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1481734549957252333,3 Guests/4 Lines / Tourist Access / Wi-Fi / 902,703613309,恵介,品川区,35.62526,139.71814,Entire home/apt,16800,2,0,,,13,141,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1483026756146076110,最大4名/4社線使用可能/各観光地へのアクセス良好/WiFi完備/703,703613309,恵介,品川区,35.62715,139.71615,Entire home/apt,17572,2,1,2025-09-17,1,13,138,1,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第48号
1483075018285053656,020-03 Lumiere MinamiShinagawa B/3min to Shinagawa,685646841,Lumiere南品川b,品川区,35.614051359736216,139.74100267122859,Entire home/apt,19530,3,0,,,2,220,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第45号
1483835010097062798,品川エリア/戸建て/2LDK/立会川駅徒歩3分/商店街の中/セミダブルベッド4台,712453553,玲美,品川区,35.5987763389586,139.73720021545887,Entire home/apt,17857,1,0,,,1,252,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第57号
1484439803181370546,"1階のフロアーを、専有出来る、Ｋ＆M OOIMACHIは
低廉な価格と清潔さを提供します",712609032,克己,品川区,35.60375,139.72583,Private room,9493,1,0,,,1,73,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第51号
1485232846533034796,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,1,2025-09-10,1,40,343,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485238761339875534,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,1,2025-09-20,1,40,344,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485247978422421930,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,1,2025-09-28,1,40,340,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485254160831641635,Sleep Inn Gotanda,710277521,新井,品川区,35.62527,139.72753,Entire home/apt,9813,2,2,2025-09-22,2,40,342,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485257781728514940,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,2,2025-09-15,2,40,351,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485259802162339935,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,334,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485261724982956187,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,2,2025-09-17,2,40,328,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485263721802581794,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,3,2025-09-18,3,40,340,3,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485265373923762584,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,0,,,40,336,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485266991550662672,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,3,2025-09-24,3,40,347,3,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485269130357952984,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,344,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485270802164813287,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,1,2025-09-06,1,40,339,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485272930584216772,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,351,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485274841671190916,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,2,2025-09-28,2,40,351,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485276719752489569,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,1,2025-09-19,1,40,343,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485278811491924147,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,3,2025-09-22,3,40,338,3,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485280726015162739,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,0,,,40,342,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485282748486244549,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,3,2025-09-28,3,40,343,3,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485284426924958669,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,8980,2,2,2025-09-23,2,40,338,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485287616718403646,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,2,2025-09-08,2,40,336,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485289296392768157,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,349,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485292929484061965,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,1,2025-09-25,1,40,341,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485295210420148246,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,2,2025-09-14,2,40,343,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485297421369822927,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,1,2025-09-15,1,40,351,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485298990583528735,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,1,2025-09-07,1,40,339,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485300444384706762,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,1,2025-09-04,1,40,342,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485302010468432323,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,8980,2,3,2025-09-24,3,40,335,3,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485307432816257700,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,350,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485309904985883297,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,1,2025-09-08,1,40,336,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485311576325147021,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,351,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485313574286858882,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,0,,,40,336,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485315406106833526,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9536,2,2,2025-09-15,2,40,342,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485317017859441327,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,2,2025-09-19,2,40,342,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485320712608380479,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,1,2025-09-22,1,40,342,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485322438637914619,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9813,2,1,2025-09-26,1,40,342,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485324049864126995,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,8980,2,2,2025-09-17,2,40,330,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485325711976740301,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,0,,,40,349,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485327803041282122,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,2,2025-09-07,2,40,336,2,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485329470396446676,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,10183,2,1,2025-09-21,1,40,351,1,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1485331506281504352,Sleep Inn Gotanda,710277521,新井,品川区,35.6262952,139.7271579,Entire home/apt,9258,2,0,,,40,332,0,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00046号
1486066747453934874,Next Shinagawa | Direct 11min Shibuya 15min Ginza,48556576,Saori,品川区,35.60784216831382,139.72903529325413,Entire home/apt,34258,2,0,,,7,122,0,M130043965
1489011171223920769,NEO202 shinagawa 2mins 20mins haneda airport 25㎡,668010736,佐野,品川区,35.62096,139.74141,Entire home/apt,19928,2,0,,,5,357,0,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第36号
1490866859999267480,New｜駅近3分｜品川駅まで1駅｜新宿 渋谷へ直通｜観光＆ビジネスに最適｜8名,714296334,勝章,品川区,35.60000316935132,139.72064185767212,Entire home/apt,21434,1,0,,,1,167,0,M130055191
1493317120763267703,Neo201 Shinagawa 50㎡ close to shinkansen,668010736,佐野,品川区,35.6209555,139.7414145,Entire home/apt,32200,2,0,,,5,327,0,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第35号
1493440752531236752,【Great for Family&Groups】Easy access to 渋谷｜10ppl,696526148,孝一,品川区,35.613455916582765,139.69758870530674,Entire home/apt,9200,2,4,2025-09-23,4,3,313,4,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第7号
1495592049463766922,NEW丨3min from the sta.丨Easy access to Tokyo丨3ppl,659691411,舞,品川区,35.61569,139.74347,Entire home/apt,12715,2,0,,,8,147,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495596193139647608,NEW丨3min from the sta.丨Easy access to Tokyo丨3ppl,659691411,舞,品川区,35.61587,139.74431,Entire home/apt,12143,2,0,,,8,141,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495598943337233021,NEW丨3min from the sta.丨Easy access to Tokyo丨3ppl,659691411,舞,品川区,35.6156,139.74441,Entire home/apt,12858,2,0,,,8,139,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495603124969578604,NEW!丨3min from the sta.丨Easy access to Tokyo丨6ppl,659691411,舞,品川区,35.61566,139.74428,Entire home/apt,30000,2,0,,,8,25,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495613325702105037,NEW 3 min from the sta.丨Easy access to Tokyo丨7 ppl,659691411,舞,品川区,35.6158,139.74331,Entire home/apt,36715,2,0,,,8,28,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495615582235366330,Manga Room丨3min from the sta.丨Easy access to Tokyo,659691411,舞,品川区,35.61587,139.7446,Entire home/apt,25000,2,0,,,8,22,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1495617991984667647,NEW! Penthouse 5ppl丨Easy access to Tokyo,659691411,舞,品川区,35.61445,139.74482,Entire home/apt,20000,2,0,,,8,26,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第37号
1498201382950020772,【2名様向け】新馬場徒歩5分　品川区南品川【1R・25.53㎡】,716111314,いちごハウス,品川区,35.61459,139.74535,Private room,13275,1,0,,,1,325,0,M130053915
1500065043578156066,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.61164,139.71723,Entire home/apt,10534,1,0,,,170,159,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1501800540970452683,Club Deluxe/Wi-Fi 10Giga High Speed/a01,716943204,圭太,品川区,35.62044183384633,139.74152989016434,Entire home/apt,106059,1,0,,,9,266,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501818002123473005,Club Deluxe/Wi-Fi 10Giga High Speed/b01,716943204,圭太,品川区,35.62182,139.74287,Entire home/apt,106059,1,0,,,9,264,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501819971888031033,Club Deluxe/Wi-Fi 10Giga High Speed/b02,716943204,圭太,品川区,35.61961,139.74165,Entire home/apt,94275,1,0,,,9,259,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501820826535698241,新築54.3㎡/品川/羽田空港まで30分/最大8名/10G高速Wi-Fi/クラブデラックス/c01,716943204,圭太,品川区,35.61969,139.74335,Entire home/apt,94275,1,0,,,9,266,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501821739611266305,Club Deluxe/Wi-Fi 10Giga High Speed/c02,716943204,圭太,品川区,35.61981,139.74307,Entire home/apt,94275,1,0,,,9,264,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501822625507803878,新築54.3㎡/最大8名/品川駅からタクシー4分/Wi-Fi10ギガ高速/クラブデラックス/d01,716943204,圭太,品川区,35.62006186051469,139.74130736111147,Entire home/apt,106059,1,0,,,9,259,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501823451358982180,【NEW】Max 8 people/4 min from Shinagawa Sta.,716943204,圭太,品川区,35.62105,139.7416,Entire home/apt,106059,1,0,,,9,260,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501824296945343053,2025年10月OPEN新築／JR・京急品川駅徒歩圏／東海道宿場町／ミストサウナ搭載／10G高速WF,716943204,圭太,品川区,35.6205,139.7437,Entire home/apt,99630,1,0,,,9,246,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1501825254364681385,新築最上階/約45㎡＋ワイドバルコニ/ダブルB5台/品川駅14分、北品川駅7分/ミストサウナ/10G,716943204,圭太,品川区,35.61991,139.74295,Entire home/apt,99630,1,0,,,9,262,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第39号
1507221005348636812,品川大井町站日式溫馨套房1,195281207,月華,品川区,35.60116,139.7405,Entire home/apt,12405,4,0,,,2,63,0,M130047291
1515573336691777735,Restful Tokyo | 30 min Haneda/Shibuya/City Center,28621978,Dan,品川区,35.620524065653576,139.743730506221,Entire home/apt,18515,3,0,,,5,267,0,M130055262
1518564770410316849,目黒駅から電車で3分/アクセス抜群/商店街/武蔵小山駅/戸越銀座駅/最大4名/Wifi/バルコニー,545849444,Laika,品川区,35.61705,139.7092,Entire home/apt,10343,2,0,,,6,8,0,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第40号
