id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1423895719246089444,【G4】限时优惠/42㎡/一梯一户/地铁站4分/近上野秋叶原/六本木银座直达/高速WiFi/最大4人,554946776,楠,台東区,35.70436,139.77606,Entire home/apt,29125,2,5,2025-08-31,1.19,2,303,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第291号
1424588701700570383,A2.Central Asakusa•Asakusa temple 700m•150m TX Sta,30828383,美香,台東区,35.71526253319373,139.79078383622968,Entire home/apt,10429,2,0,,,5,96,0,M130040124
1424683181640011166,34上野附近两室两厅公寓，入谷站步行2分,43826309,美代子,台東区,35.72139066676372,139.7835406293335,Entire home/apt,44371,2,1,2025-07-21,0.42,30,180,1,M130050689
1425084277348961399,上野・浅草・秋葉原エリア／5LDK／トイレ3箇所／浴室2箇所／キッチン・テラスあり,234477095,Yuxia,台東区,35.72367907778587,139.79212607904566,Entire home/apt,39301,2,4,2025-08-06,1.20,41,193,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10006号
1425141344467297337,Carnation Hotel 201/车站5分钟/直达银座浅草上野/2022年新建/浴室干燥系统,44066901,Yuqian,台東区,35.71036,139.78415,Entire home/apt,14058,2,6,2025-08-14,1.75,44,248,6,M130050801
1425151438299728175,Carnation Hotel 401/车站5分钟/直达银座浅草上野/2022年新建/浴室干燥系统,44066901,Yuqian,台東区,35.70869123896672,139.78411090058367,Entire home/apt,12300,2,6,2025-09-09,1.46,44,197,6,M130050800
1425688589662668734,上野駅徒歩7分/稲荷町駅2分/MAX8名/銀座浅草エリア高速WIFI/家族旅行/402,559046793,Yuui,台東区,35.70978,139.7809,Entire home/apt,38143,1,4,2025-08-31,1.46,9,88,4,M130038312
1425873430335489451,nestay inn tokyo ueno 2B,356490069,Lifeng,台東区,35.72245,139.78806,Entire home/apt,16092,1,6,2025-08-24,1.89,54,169,6,M130050988
1427132822246939270,最寄り駅徒歩5分、東京・新宿・渋谷アクセス良好！【上野周辺】,548046913,小林,台東区,35.7198769,139.781633,Private room,12864,1,0,,,14,240,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10075号
1427188358246613222,最寄り駅徒歩5分、東京・新宿・渋谷アクセス良好！【上野周辺】,548046913,小林,台東区,35.71996671707703,139.78156127035618,Private room,10350,1,1,2025-08-11,0.59,14,205,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10075号
1427258434527281996,最寄り駅徒歩5分、東京・新宿・渋谷アクセス良好！【上野周辺】,548046913,小林,台東区,35.71996127358928,139.7815602645278,Private room,12273,1,2,2025-08-03,0.56,14,248,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10075号
1427265222875641163,最寄り駅徒歩5分、東京・新宿・渋谷アクセス良好！【上野周辺】,548046913,小林,台東区,35.71992697760408,139.78156194090843,Private room,10350,1,4,2025-08-12,1.43,14,203,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10075号
1427276266185424927,最寄り駅徒歩5分、東京・新宿・渋谷アクセス良好！【上野周辺】,548046913,小林,台東区,35.719956374946634,139.78156361728907,Private room,12273,1,0,,,14,261,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10075号
1430039899945274910,步行7分钟到JR地铁站，上野附近温馨房型，可住三人，适合情侣蜜月，闺蜜旅行，兄弟逛吃，亲子游玩102,692696757,Nairong,台東区,35.724097,139.7824412,Entire home/apt,15486,1,4,2025-06-30,0.98,6,59,4,M130050342
1430432334619113668,Iriya House – 上野・浅草すぐの一軒家貸切ステイ,510705128,Kayoung,台東区,35.722401,139.7882442,Entire home/apt,36538,2,3,2025-08-17,0.76,5,244,3,M130051380
1430769017446251878,"Center Tokyo! Ueno 3 min,Designroom Dyson FreeWifi",4981880,Jingjing,台東区,35.70634509088561,139.77040949972914,Entire home/apt,,1,3,2025-07-21,0.82,57,318,3,Hotels and Inns Business Act | 文京区文京保健所 | ２０２１文文生環き第　５０１　号
1430860135900184029,上野駅から徒歩10分、稲荷町駅から徒歩4分、浅草まで徒歩10分、２・３F,155828379,永貫,台東区,35.7145741,139.7839347,Entire home/apt,29738,1,15,2025-09-15,4.05,9,141,15,M130050349
1430953371771156899,上野駅から徒歩10分、稲荷町駅から徒歩4分、浅草まで徒歩10分、１F,155828379,永貫,台東区,35.7145741,139.7839347,Entire home/apt,14250,1,11,2025-09-11,2.87,9,117,11,M130050349
1430966474747461659,お宿 松むら Oyado Matsumura　２０５,488667751,Matsu,台東区,35.7162327,139.7953156,Private room,7200,1,4,2025-09-22,1.05,4,79,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10156号
1431647333721982253,最寄駅から徒歩5分、上野・浅草・秋葉原に近い、交通便利‼️45㎡、静かな地域でゆったり気分でご滞在を,698154193,Junzhao,台東区,35.7041331,139.7827514,Entire home/apt,27075,1,0,,,1,204,0,M130043000
1431868390203187173,【S2】位置绝佳/高档公寓/26㎡/地铁站2分/近上野公园/六本木银座直达/出行方便/高速WiFi,569008289,しほ,台東区,35.7088963955948,139.77617048213327,Entire home/apt,22054,2,7,2025-09-15,1.84,3,195,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第68号
1432339302455558724,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.7172179,139.7983122,Entire home/apt,29452,2,0,,,100,18,0,M130046656
1432339478974309815,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.7172179,139.7983122,Entire home/apt,28823,2,6,2025-08-20,2.02,100,23,6,M130046656
1432339716529342857,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,30758,2,4,2025-09-07,1.08,100,23,4,M130046658
1432339908425039159,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.7172179,139.7983122,Entire home/apt,29452,2,10,2025-09-13,3.75,100,10,10,M130046663
1432340252259245171,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.7172179,139.7983122,Entire home/apt,29452,2,4,2025-09-02,1.41,100,19,4,M130046663
1432340516180291611,Triphome Asakusa 2025 2 Bedrooms,517818337,黄,台東区,35.7172179,139.7983122,Entire home/apt,28870,2,9,2025-09-15,2.76,100,22,9,M130046665
1432436424693286428,By TX Asakusa Station / Near popular tourist spots,129096261,俊一,台東区,35.72141,139.79414,Entire home/apt,29829,2,12,2025-09-17,3.50,118,268,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10214号
1432441982145735213,Group Stay / Max 18 / TX Asakusa / Central Area,129096261,俊一,台東区,35.72173684244449,139.79545727091667,Entire home/apt,53306,2,8,2025-09-25,2.53,118,197,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10214号
1433134519823298222,D*6 min walk from Asakusabashi sta./4ppl,531706132,Wakaba,台東区,35.69918653281083,139.78997336363727,Entire home/apt,13399,1,2,2025-09-08,1.76,95,98,2,M130053489
1433179718077941741,【浅草苑】浅草寺徒歩5分！180㎡の広々空間・本格和風庭園ビュー,274146505,愛,台東区,35.71262129401021,139.79352450107547,Entire home/apt,100800,2,9,2025-09-15,2.84,12,88,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10233号
1433332709269569883,Special rates!/Newly designed house/Iriya３分/max20人,689606800,夏樹,台東区,35.719622945612024,139.78563272759024,Entire home/apt,46000,2,0,,,6,77,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第228号
1433627306740752092,Asakusabashi Station3min/Akihabara Shinjuku/WIFI,544045050,克彦,台東区,35.6983131,139.7824818,Entire home/apt,24972,3,7,2025-08-13,2.10,4,88,7,M130048821
1433740982106938416,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,21788,2,3,2025-08-10,1.20,100,54,3,M130046657
1433741651557036273,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,23201,2,1,2025-07-28,0.46,100,56,1,M130046657
1433742095741106265,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,22219,2,8,2025-09-16,2.42,100,45,8,M130046657
1433742582643052674,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,22219,2,6,2025-09-17,2.20,100,50,6,M130046664
1433743035563431927,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,22219,2,4,2025-09-09,1.82,100,56,4,M130046664
1433743501572700410,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,22219,2,3,2025-09-24,1.36,100,66,3,M130046666
1433743995011435993,Triphome Asakusa Alpha 3min to Sensoji Temple,517818337,黄,台東区,35.71721790000001,139.7983122,Entire home/apt,22219,2,8,2025-09-19,2.86,100,43,8,M130046666
1433822243313456373,新房促销｜步行浅草寺｜55㎡超大空间家庭房｜独立卫浴｜厨房｜生活用品家电齐全｜旅行生活交通购物全便利,682881849,茂樹,台東区,35.7209841,139.794956,Entire home/apt,29323,1,2,2025-08-01,0.53,8,295,2,M130051510
1433850780145533002,35㎡ | 电车直达上野秋叶原筑地银座六本木,678921947,Yanxi,台東区,35.71734,139.78557,Entire home/apt,24306,2,5,2025-09-10,1.61,50,218,5,M130052174
1433851838838545381,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.7162476890652,139.7863673288361,Entire home/apt,18191,2,2,2025-07-29,0.64,50,170,2,M130052077
1433950699757163529,4a上野全新附近1DK，超近入谷站2分，山手线莺谷站步行6分,43826309,美代子,台東区,35.71922055826147,139.78221446453972,Entire home/apt,21742,2,1,2025-09-14,1,30,186,1,M130050691
1434264656760308377,145㎡  House | 2 Mins to Station | Elevator &Wifi,274942369,暁一,台東区,35.69853212374403,139.7840654477477,Entire home/apt,77576,2,9,2025-09-14,3.00,3,262,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10008号
1434539086379985919,58㎡/駅から徒歩5分/新宿まで電車で30分/貸し切り一軒家,698854447,英俊,台東区,35.70636866183708,139.78061759756437,Entire home/apt,25458,1,4,2025-09-14,1.18,1,229,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10232号
1434550638841353277,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.71683,139.78629,Entire home/apt,17162,2,3,2025-08-04,1.06,50,168,3,M130052083
1434566654034845592,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.71612,139.78679,Entire home/apt,20489,2,2,2025-07-20,0.70,50,179,2,M130052082
1434581993382211307,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.71644,139.78681,Entire home/apt,23382,2,2,2025-08-29,0.79,50,208,2,M130052080
1434588797639934751,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.71634,139.78629,Entire home/apt,15949,2,2,2025-08-19,0.75,50,161,2,M130052078
1434594470733205585,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.716047337301674,139.78582015819705,Entire home/apt,12247,2,4,2025-08-31,1.67,50,157,4,M130052079
1434595881827988167,45㎡APT/with Sky tree view/With EV,678921947,Yanxi,台東区,35.71802,139.8004,Entire home/apt,16973,2,1,2025-08-06,0.54,50,74,1,M130053672
1434608743457778213,"2 mins train to Ueno, 10 mins walk from IRIYA Sta.",678921947,Yanxi,台東区,35.71638706390794,139.7864048797623,Entire home/apt,17364,2,2,2025-09-08,0.71,50,200,2,M130052173
1435306346338121397,新房促销｜步行浅草寺｜26㎡带阳台公寓大床房｜整套独立卫浴｜生活用品家电齐全｜旅行生活交通购物全便利,682881849,茂樹,台東区,35.72048390536847,139.79480233043432,Entire home/apt,19412,1,13,2025-09-14,3.39,8,301,13,M130051506
1435337039504320555,新房促销｜步行浅草寺｜26㎡带阳台公寓大床房｜整套独立卫浴｜生活用品家电齐全｜旅行生活交通购物全便利,682881849,茂樹,台東区,35.7209841,139.794956,Entire home/apt,19065,1,3,2025-08-01,0.87,8,318,3,M130051509
1435439033777645243,暑期火热预定/東京上野/独栋房源/可容纳6-10人/步行上野/直达浅草/银座/秋叶原/可做饭/双浴室,66016011,王,台東区,35.711499,139.780341,Entire home/apt,44686,2,2,2025-09-08,1.33,1,88,2,M130051649
1435893921021303107,High fl.｜SkyTreeView｜Short Walk to Asakusa Sta.｜ F,486822882,Stayme,台東区,35.716317670383695,139.80186267938,Entire home/apt,33995,1,1,2025-07-22,0.42,38,88,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10087号
1435961287127564890,最大4名様/Wi-Fi/キッチン/浅草寺まで8分,699247470,晶久,台東区,35.7213,139.80028,Entire home/apt,15336,3,0,,,1,18,0,M130054222
1436061241363687771,【BO303】｜ for Couples｜Near Sensoji｜JP SuperHost,278346412,Hiroki,台東区,35.71805027005299,139.7967728604449,Entire home/apt,13827,2,3,2025-09-26,1.22,7,60,3,M130051650
1436218138020204704,302-貸切1LDK/浅草寺徒歩8分/道具街徒歩30s/上野駅徒歩圏,50705816,Qiong,台東区,35.71289,139.78781,Entire home/apt,13222,1,1,2025-09-01,1,11,219,1,M130043831
1436224022416828001,202-New Open貸切1LDK/浅草寺徒歩8分/道具街30秒/上野駅徒歩圏交通便利,50705816,Qiong,台東区,35.71363,139.78935,Entire home/apt,14368,1,1,2025-08-23,0.77,11,165,1,M130047361
1436557413837483614,三ノ輪駅徒歩８分｜上野、秋葉原、築地、銀座直通｜エレベーターあり｜浅草まで徒歩１５分｜501,548495701,有助,台東区,35.72587,139.79418,Entire home/apt,15164,1,4,2025-09-08,1.25,72,229,4,M130051599
1437472777816507268,浅草・連泊に最適｜浅草寺・仲見世／東京スカイツリー｜キッチン＆洗濯｜家族・グループ５名,699638175,昌赫,台東区,35.72409882777745,139.79714144968437,Private room,15300,2,0,,,4,180,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10041号
1437528649165890505,最大3名/浅草・吉原/長期滞在歓迎/Wi-Fi完備/エレベーター/202号室,699638175,昌赫,台東区,35.725817780473136,139.79522509922157,Private room,9411,2,1,2025-07-28,0.46,4,210,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10041号
1437532379305452097,浅草・連泊に最適｜浅草寺・仲見世／東京スカイツリー｜キッチン＆洗濯｜家族・グループ５名,699638175,昌赫,台東区,35.72618,139.79617,Private room,25112,2,1,2025-07-01,0.33,4,203,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10041号
1437536350892742733,浅草・連泊に最適｜浅草寺・仲見世／東京スカイツリー｜冷蔵庫・電子レンジ・キッチン｜家族・グループ３名,699638175,昌赫,台東区,35.72624,139.79697,Private room,10322,2,2,2025-09-20,0.82,4,221,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10041号
1438184448796284982,"6min walk to Minowa Sta near Ueno Asakusa, sleeps8",184328515,静,台東区,35.72315,139.79013,Entire home/apt,27063,2,0,,,8,170,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
1438299069723585135,6分至Minowa站临近上野浅草\秋叶原银座六本木直达\15m²,184328515,静,台東区,35.72511,139.79038,Entire home/apt,12192,30,0,,,8,222,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
1438346244689762874,駅徒歩2分/上野公園.スカイツリーすぐ近く/4人まで可/48平米1LDK,163538128,Hiroki,台東区,35.72185960371232,139.78040758520365,Entire home/apt,17738,1,26,2025-09-23,7.29,7,190,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10250号
1438747446221677651,Komorebi Asakusa | The 77 House Tokyo,521586536,Manager,台東区,35.7242244,139.7924581,Entire home/apt,16464,1,6,2025-09-26,2.20,10,321,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1438764623385567920,Komorebi Asakusa | Cozy 4P Stay，The 77 House Tokyo,521586536,Manager,台東区,35.7242244,139.7924581,Entire home/apt,17980,1,3,2025-09-16,1.03,10,313,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1439450929890134713,上野駅から徒歩4分/駅近/３名収容/東京国立博物館/浅草駅から電車1本・浅草寺,700167898,剛,台東区,35.7142176,139.7801741,Private room,18330,1,4,2025-09-03,1.28,2,219,4,M130051760
1439686821997891280,"New studio in central Asakusa, 2 min to bus",339913899,Shiori,台東区,35.722098195299296,139.79760313864907,Entire home/apt,13685,3,11,2025-09-29,3.88,2,200,11,M130051648
1440992463828004716,花川户【椿】浅草寺步行一分钟/浅草站步行五分钟/四人公寓,511661090,Shi,台東区,35.7144943,139.7997506,Entire home/apt,23751,1,6,2025-09-10,2.14,27,290,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10080号
1441001466026546416,花川户【百合】浅草寺步行一分钟/浅草站步行五分钟/四人公寓,511661090,Shi,台東区,35.7144943,139.7997506,Entire home/apt,26235,1,6,2025-09-17,2.14,27,243,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10080号
1441037746707263569,C#101古民家の風情を感じるお部屋！グループにも便利な空間,597010213,新井,台東区,35.7226,139.79055,Entire home/apt,16599,2,6,2025-09-22,2.25,3,313,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第217号
1441118874932047572,NewOpen/Amazing Skytree view/Asakusa/40㎡/Up to 6,700213763,希,台東区,35.722442603748334,139.80481771765255,Entire home/apt,23679,2,17,2025-09-29,6.00,2,139,17,M130052175
1441137216083780067,花川户【葉】浅草寺步行1分钟/浅草站步行五分钟/四人公寓,511661090,Shi,台東区,35.7144943,139.7997506,Entire home/apt,25208,1,2,2025-09-15,0.79,27,291,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10080号
1441153816891672794,花川户【翠】浅草寺步行一分钟/浅草站步行五分钟/四人公寓,511661090,Shi,台東区,35.7144943,139.7997506,Entire home/apt,23658,1,0,,,27,260,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10080号
1441629319565650627,9ppl｜2minStation｜2Showers｜1minTrainAsakusa｜Hokusai,664964288,大伏,台東区,35.7039424,139.7925076,Entire home/apt,20524,2,9,2025-09-17,2.90,5,251,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10248号
1441648200599182463,B/6 min walk from Asakusabashi sta./2ppl,531706132,Wakaba,台東区,35.70069,139.78849,Entire home/apt,10468,1,1,2025-08-07,0.55,95,94,1,M130049134
1441685372340030904,Alice小屋日暮里,164524929,Cui,台東区,35.725815625106215,139.77498549968004,Entire home/apt,28636,1,4,2025-09-22,2.07,14,89,4,M130051104
1441750226750931977,7ppl｜2minStation｜KidsSpace｜1minTrainAsakusa｜Sakura,664964288,大伏,台東区,35.7039424,139.7925076,Entire home/apt,17620,2,20,2025-09-27,6.45,5,285,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10248号
1441808596322342676,B/6 min walk from Asakusabashi sta./2ppl,531706132,Wakaba,台東区,35.70126,139.78944,Entire home/apt,10312,1,0,,,95,146,0,M130049142
1441860199739583407,C/6 mins walk from Asakusabashi sta./5ppl,531706132,Wakaba,台東区,35.70154,139.79035,Entire home/apt,25277,1,1,2025-08-24,0.79,95,118,1,M130049138
1442541938517306795,Stationfront Luxury Home for 12,592202226,晴菜,台東区,35.72821742888423,139.79041676441807,Entire home/apt,48572,2,8,2025-09-24,3.38,26,284,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環へ第10075号
1442734639283805412,1BR Luxury Apt | 31㎡ | 2min to Subway | 7F,655460235,佳祐,台東区,35.7049935,139.7913265,Entire home/apt,20400,3,6,2025-09-16,2.81,4,213,6,M130051643
1442841210815069148,2BR Luxury Apt | 45㎡ | 2min to Subway | 8F,655460235,佳祐,台東区,35.70499,139.79133,Entire home/apt,34000,2,10,2025-09-26,3.00,4,128,10,M130051646
1442859305085631940,2BR Luxury Apt | 45㎡ | 2min to Subway | 6F,655460235,佳祐,台東区,35.7049935,139.7913265,Entire home/apt,33150,2,7,2025-09-24,2.19,4,135,7,M130051642
1443038133562839619,Komorebi Asakusa | Cozy 6P Stay，The 77 House Tokyo,216544005,香菜,台東区,35.7242244,139.7924581,Entire home/apt,19944,1,5,2025-09-13,1.50,13,313,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1443048839540254396,Komorebi Asakusa | Cozy 4P StayThe 77 House Tokyo,216544005,香菜,台東区,35.725,139.79324,Entire home/apt,19163,1,5,2025-09-07,1.50,13,323,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1443211084682657723,步行7分钟到JR地铁站，上野附近温馨房型，可住三人，适合情侣蜜月，闺蜜旅行，兄弟逛吃，亲子游玩101,692696757,Nairong,台東区,35.725116245769044,139.78320625212564,Entire home/apt,15486,1,2,2025-06-30,0.59,6,44,2,M130051915
1443420549230888611,Komorebi Asakusa | Cozy 4P StayThe 77 House Tokyo,521586536,Manager,台東区,35.7242244,139.7924581,Entire home/apt,14782,1,8,2025-09-25,3.53,10,258,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1444019392194233033,#302#东京度假首选/动漫天堂体验 |上野站旁精致标间 | 厨房设施电梯＋行李寄存＋管家服务,199863640,家,台東区,35.70407,139.78021,Entire home/apt,13679,3,1,2025-07-22,0.42,42,278,1,M130025221
1444701041908057838,601田原町站步行2分钟，浅草站7分钟，厨房，阳台，2楼开始有电梯,266860256,Yu Xia,台東区,35.70971,139.78959,Private room,18564,2,1,2025-09-13,1,23,200,1,M130043855
1444847321280392861,Stationfront Premium Home for 12,592202226,晴菜,台東区,35.7281913,139.7904114,Entire home/apt,55429,2,5,2025-08-06,1.72,26,264,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環へ第10075号
1445212503544628674,月租303,53761690,Kaoku,台東区,35.7024,139.78481,Entire home/apt,8229,28,0,,,13,92,0,M130042964
1445338072525379726,月租R-rooms201,53761690,Kaoku,台東区,35.70241694572747,139.78394327612645,Entire home/apt,6620,28,0,,,13,109,0,M130042965
1445341688561893233,月租103,53761690,Kaoku,台東区,35.702556508143424,139.78315535923628,Entire home/apt,8229,28,0,,,13,87,0,M130037375
1445392502277546862,RShotel 1F 101（4人间),701768851,雪冬,台東区,35.7180803,139.7889655,Private room,20240,1,1,2025-09-23,1,7,219,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10243号
1445601964902940337,地下鉄日比谷線三ノ輪駅まで徒歩７分、１０人収用,222838189,Ryu,台東区,35.72641438849184,139.79353608154835,Entire home/apt,18900,2,2,2025-09-27,0.97,1,301,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第106号
1446060874496442190,501 near ueno Double room,101783469,Jiyoung,台東区,35.72517,139.77819,Entire home/apt,14799,1,4,2025-08-23,1.28,11,237,4,M130034988
1446163782417123632,月租403,53761690,Kaoku,台東区,35.702191196794445,139.78279981332466,Entire home/apt,6800,28,0,,,13,111,0,M130034874
1446273504500307533,月租202,53761690,Kaoku,台東区,35.70034,139.78438,Entire home/apt,6620,28,0,,,13,118,0,M130034875
1446282489890320821,月租102,53761690,Kaoku,台東区,35.70249,139.78433,Entire home/apt,6620,28,0,,,13,59,0,M130034873
1446306525538348490,秋叶原民宿101 成田羽田机场直达步行4分钟可抵达车站,272893904,Tomson,台東区,35.69814739428547,139.78114251047373,Private room,10429,1,11,2025-09-14,4.23,17,131,11,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10263号
1446854266977825406,15min walk to Asakusa sta!/1 Bed 1 Sofa Bed/WiFi,702168626,Rita,台東区,35.72217,139.79899,Entire home/apt,13143,4,1,2025-09-19,1,4,269,1,M130054841
1448156235051564698,【松之谷301】浅草边的理想公寓｜大床/沙发床/厨房WIFI/电视/空调/浴缸｜适合情侣或独自旅行者,229627088,天逸,台東区,35.71246,139.78658,Entire home/apt,15509,3,1,2025-07-30,0.48,173,327,1,M130052125
1448161639182851189,【松之谷302】浅草边的理想公寓｜大床/沙发床/厨房WIFI/电视/空调/浴缸｜适合情侣或独自旅行者,229627088,天逸,台東区,35.71215,139.7867,Entire home/apt,16823,3,1,2025-09-18,1,173,331,1,M130052126
1448162971201902030,【松之谷401】浅草边的理想公寓｜大床/沙发床/厨房WIFI/电视/空调/浴缸｜适合情侣或独自旅行者,229627088,天逸,台東区,35.71377,139.78633,Entire home/apt,18400,3,2,2025-09-02,0.86,173,330,2,M130052127
1448164132435179807,【松之谷402】浅草边的理想公寓｜大床/沙发床/厨房WIFI/电视/空调/浴缸｜适合情侣或独自旅行者,229627088,天逸,台東区,35.71236,139.78826,Entire home/apt,18400,3,5,2025-08-25,1.60,173,322,5,M130052128
1448165431887235960,【松之谷501】新房促销！东京漫步好据点｜浅草旁5楼公寓｜适合轻装出行者：WiFi/电视/厨房/空调,229627088,天逸,台東区,35.7123,139.78822,Entire home/apt,14983,3,2,2025-09-12,1.25,173,338,2,M130052129
1448207670357699156,【松之谷502】新房促销！东京漫步好据点｜浅草旁5楼公寓｜适合轻装出行者：WiFi/电视/厨房/空调,229627088,天逸,台東区,35.71451,139.78812,Entire home/apt,15115,3,5,2025-09-16,2.11,173,327,5,M130052130
1448219281567069295,【松之谷601】新房促销！东京漫步好据点｜浅草旁6楼公寓｜适合轻装出行者：WiFi/电视/厨房/空调,229627088,天逸,台東区,35.71424,139.78723,Entire home/apt,15792,3,4,2025-09-10,2.26,173,329,4,M130052122
1448220822374129696,【松之谷602】新房促销！东京漫步好据点｜浅草旁6楼公寓｜适合轻装出行者：WiFi/电视/厨房/空调,229627088,天逸,台東区,35.71258,139.78652,Entire home/apt,14720,3,4,2025-08-06,1.41,173,334,4,M130052124
1448221852852347744,【松之谷201】 浅草+稻荷町双站步行可达｜两卧三床/厨房/WiFi/电视/空调/洗衣机｜可住4人,229627088,天逸,台東区,35.71228,139.78767,Entire home/apt,25760,3,5,2025-08-21,2.11,173,274,5,M130052123
1448616202596380741,US12JR山手线舒适1室。直达上野2分、直达新宿，池袋，涩谷，原宿，东京、秋叶原 饮食店便利店满载,230286051,Aiko （Hotel Name：SMOOTH  SAILING ),台東区,35.725421772498365,139.7815542295575,Entire home/apt,12946,2,8,2025-09-26,2.70,9,193,8,Hotels and Inns Business Act | 荒川区保健所 | ３０荒保衛環き(三)第１６号
1449040516671733753,JR山手線 鶯谷駅 徒歩9分 101,592279661,Wenhua,台東区,35.72621,139.78272,Entire home/apt,15472,2,3,2025-09-15,1.23,23,309,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10132号
1449092861850820674,JR山手線 鶯谷駅 徒歩9分 301,592279661,Wenhua,台東区,35.7241,139.78167,Entire home/apt,15540,2,1,2025-08-13,0.61,23,297,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10132号
