id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1361531399720102936,【高品质房源】新装修温馨/门禁密码/近车站50米/早稻田大学旁/免费Wi-Fi/樱花季景点旁,571700282,Ge,豊島区,35.713150302685435,139.7198869267795,Entire home/apt,14929,3,3,2025-05-16,0.51,8,283,3,M130039548
1362090862600805072,"6min to station,4bedroom,Parking ,15 ppl stay",102648387,N,豊島区,35.7319013,139.6786101,Entire home/apt,26236,3,2,2025-07-23,0.35,8,97,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第238号
1363351273574070545,"1station2min. Ikebukuro! 2min. station, Kaname-cho",514309542,Leonard,豊島区,35.73401,139.6963,Entire home/apt,9503,2,19,2025-09-21,3.50,1,307,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第163号
1363393499654698135,6 minutes walk to the nearest station /b03,506820163,圭太,豊島区,35.73573,139.69271,Entire home/apt,,30,1,2025-09-14,1,42,227,1,M130048014
1363413659776512718,6 minutes walk to the nearest station /h01,506820163,圭太,豊島区,35.735746704304994,139.69383007709524,Entire home/apt,37186,1,8,2025-06-08,1.27,42,223,8,M130048015
1363424277344288566,Summer Campaign ! Ikebukuro Station  800m walk - C,530028744,Tokyo Pads,豊島区,35.7369306381723,139.70522378217285,Entire home/apt,15000,1,6,2025-08-10,1.02,8,265,6,M130047627
1363428337079195259,6 minutes walk to the nearest station /h01,506820163,圭太,豊島区,35.734335478485406,139.69248561759733,Entire home/apt,,30,1,2025-09-10,1,42,223,1,M130048015
1364224197039389366,JR巢鸭站徒步9分钟,231273877,美莎,豊島区,35.738621769441664,139.73093654650992,Entire home/apt,30536,2,9,2025-09-26,1.53,31,234,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第131号
1364237535617650072,MX House 【402】Easy access for Shinjuku/Shibuya,656066980,Zunlong,豊島区,35.735702759348285,139.70000789524363,Entire home/apt,8446,1,7,2025-07-01,1.19,9,215,7,M130046731
1364274976957362635,Tokyo Ikebukuro | Yamanote Line direct to Ueno,679488865,芳,豊島区,35.73987,139.71435,Entire home/apt,15743,1,5,2025-08-04,1.17,6,130,5,M130046802
1364401223286938204,Tokyo 4BR 2BA House • Free Parking • 8min to Train,244663327,Beihao,豊島区,35.73887088032044,139.72155161415557,Entire home/apt,47888,2,22,2025-09-27,3.38,12,301,22,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第212号
1364450854546339385,池袋/220㎡豪邸/水槽/ラグジュアリー1日1組限定1棟/スイート仕様/西巣鴨/最大10名/駐車場,679669203,Yasuhiro,豊島区,35.73930810538679,139.72701225519194,Entire home/apt,415686,2,2,2025-04-20,0.34,2,160,2,M130023216
1364821226587104458,#604 【30日以上滞在プラン】池袋駅徒歩圏内 / unito hotel residence,481729050,燎,豊島区,35.72951,139.70565,Entire home/apt,19339,30,0,,,23,358,0,M130043638
1364950059633272431,6 minutes walk to the nearest station /c05,506820163,圭太,豊島区,35.73572949085192,139.6927577612641,Entire home/apt,11568,1,10,2025-09-28,1.61,42,179,10,M130048016
1364986582482182555,6 minutes walk to the nearest station /c05,506820163,圭太,豊島区,35.73396501313629,139.69303657207593,Entire home/apt,,30,1,2025-09-24,1,42,179,1,M130048016
1365179440917591435,【池袋エリア】池袋駅から徒歩5分！広々35㎡,548605470,Dan,豊島区,35.73323398862945,139.70483818051724,Entire home/apt,12215,3,0,,,12,207,0,M130048317
1365660419297296030,61 巢鸭站步行5分钟/2卧室可住7人/山手线直达池袋、新宿,220011603,冰心,豊島区,35.7361513,139.7370118,Entire home/apt,19163,1,7,2025-09-29,1.12,41,270,7,M130048345
1365722688839856549,【Otsuka11】600m to JR Otsuka Sta./Easy to Shinjuku,296847773,Yumi,豊島区,35.72973365904188,139.73497120292998,Entire home/apt,26492,3,0,,,10,316,0,M130044003
1365726200429500252,【 Otsuka22】600m to JR Otsuka Sta./Easy to Shinjuku,296847773,Yumi,豊島区,35.72978198048644,139.73527656888558,Entire home/apt,29000,3,0,,,10,323,0,M130044005
1365728885673805480,【 Otsuka12】600m to JR Otsuka Sta./Easy to Shinjuku,296847773,Yumi,豊島区,35.72953,139.7333,Entire home/apt,33115,3,1,2025-04-17,0.18,10,290,1,M130044006
1365730366470464249,【Otsuka33】600m to JR Otsuka Sta./Easy to Shinjuku,296847773,Yumi,豊島区,35.728952834931135,139.73371247422318,Entire home/apt,23208,3,0,,,10,331,0,M130044007
1365733186051101792,【 Otsuka42】600m to JR Otsuka Sta./Easy to Shinjuku,296847773,Yumi,豊島区,35.73125314507585,139.73306149337407,Entire home/apt,23072,3,0,,,10,327,0,M130044009
1366981709262976275,独栋日式民宿｜4卧1厅｜近车站/市中心，适合团体,178949498,Mina,豊島区,35.72533633773393,139.68574172479123,Entire home/apt,24565,1,1,2025-05-05,0.20,3,84,1,M130036740
1367689879250285547,【新宿11分｜駅7分】静か＆快適ワークスペース付｜高級ベッド・Wi-Fi完備,681813301,乃里子,豊島区,35.7137244,139.7089931,Entire home/apt,14763,2,9,2025-09-12,1.42,5,198,9,M130048162
1368818637408444272,JR山手线 巣鴨駅　徒步8分钟一,231273877,美莎,豊島区,35.73651774939611,139.73157432477288,Entire home/apt,19543,2,8,2025-08-10,1.32,31,160,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第130号
1369284962923324483,1-Apt Room Near Ikebukuro/2-3ppl,680066713,Linna,豊島区,35.730363370552155,139.73399295941618,Entire home/apt,8358,2,4,2025-09-13,0.61,5,100,4,M130048190
1369405059694653198,【池袋徒歩8分】要町駅徒歩6分/25㎡/最大2名/東京・新宿・渋谷・上野直通 #203,237341181,Kanae,豊島区,35.7352427,139.7028943,Entire home/apt,11132,1,3,2025-09-27,1.36,31,140,3,M130050277
1370011322392903230,2 minutes walk from the nearest station! / a01,308080637,圭太,豊島区,35.73978305169006,139.7185440565841,Entire home/apt,10925,1,11,2025-09-19,1.67,7,106,11,M130048206
1370017125639927715,2 minutes walk from the nearest station! / a03,308080637,圭太,豊島区,35.7402,139.71931,Entire home/apt,10925,1,8,2025-09-28,1.59,7,137,8,M130048207
1370025699597480275,2 minutes walk from the nearest station! / a01,308080637,圭太,豊島区,35.74158,139.71912,Entire home/apt,8300,30,0,,,7,101,0,M130048206
1370027857009282010,2 minutes walk from the nearest station! / a03,308080637,圭太,豊島区,35.73965,139.71874,Entire home/apt,8300,30,2,2025-09-03,0.79,7,136,2,M130048207
1371315700460929513,Spacious  Villa in Ikebukuro/650m to Sta./Max8,296864379,Yuko,豊島区,35.73294,139.70452,Entire home/apt,33940,3,3,2025-09-27,0.85,1,87,3,M130047774
1371339101511751386,人気のJR池袋駅徒歩10分　最大3名OK　ポケットWi-Fi完備　＃303,561614941,純,豊島区,35.73392207405372,139.7186712509262,Entire home/apt,,3,20,2025-09-22,3.23,4,0,20,M130048342
1371396199826768715,池袋駅４分・東長崎駅徒歩1分・4人宿泊可・keep luggage ok・商店街内・WiFiあり,244662388,博雅,豊島区,35.730682121915954,139.6842480430382,Entire home/apt,,1,6,2025-08-29,0.90,25,135,6,M130048639
1372145410722642023,#203 【30日以上滞在プラン】気軽に始める都心生活・unito池袋,509695304,Unito,豊島区,35.74073,139.70807,Entire home/apt,18084,30,0,,,10,357,0,M130034090
1372366532857085067,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人,542073807,萌,豊島区,35.73823059241355,139.72349345684052,Entire home/apt,14516,2,22,2025-09-16,3.30,13,138,22,M130043153
1372934615195936172,Open Sale 人気の池袋駅近く【椎名町駅】無料Wi-Fi付,254001139,Yoko,豊島区,35.728476801340946,139.69390403558197,Entire home/apt,,3,17,2025-09-21,2.82,9,74,17,M130048389
1373129557631262723,池袋徒歩圏内/3LDK一軒家/最大11名宿泊可能/駐車場付き3階建て,683267945,金子,豊島区,35.73782682606254,139.6998088306885,Entire home/apt,23658,1,11,2025-08-30,1.77,1,111,11,M130048687
1373572697667728602,｜Near Station & Ikebukuro｜#202,375215885,Noriaki,豊島区,35.72795711118276,139.69207254117916,Entire home/apt,8215,2,11,2025-09-21,1.86,4,0,11,M130049257
1373681425103586409,池袋駅まで徒歩6分 新宿まで電車5分 渋谷16分 便利なとこと,536887694,慧美,豊島区,35.73544814085941,139.70776665384068,Entire home/apt,,1,1,2025-09-13,1,65,249,1,M130048572
1373732967504139941,402 1R/西巣鴨駅徒歩7分/巣鴨駅徒歩9分/庚申塚徒歩1分/最大4名/他10部屋管理/長期滞在,594283042,優衣,豊島区,35.73803,139.73091,Entire home/apt,8656,1,4,2025-08-28,0.92,1,186,4,M130034638
1373870722254749383,"yu小姐的小套房
非常适合家庭入住",96392082,Yu,豊島区,35.73335,139.73942,Entire home/apt,19353,2,3,2025-04-26,0.51,5,177,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第23号
1374450249505885152,8 minutes walk from Zoshigaya Sta/Clean rooms/c05,560594553,圭太,豊島区,35.71383,139.71752,Entire home/apt,9430,30,1,2025-08-01,0.50,32,131,1,M130048685
1374604420168064971,"Monthly
新宿14分/JR高田馬場駅徒歩7分/20㎡/",681813301,乃里子,豊島区,35.714773483083604,139.70934389113103,Entire home/apt,13500,28,2,2025-06-30,0.45,5,264,2,M130048162
1375074792993280746,"Lafort Sugamo in 豊島区 /Easy access, Group stay/6per",586790766,Yu,豊島区,35.738777488559315,139.73084867322424,Entire home/apt,,1,10,2025-09-16,1.51,4,164,10,M130048768
1375128427526626732,"Direct to Shinjuku, Shibuya/3BR for 12ppl/3DK 100㎡",588996657,浩,豊島区,35.715692490658405,139.71438978954922,Entire home/apt,24000,30,1,2025-08-18,0.70,2,185,1,M130043665
1375907863040581933,#404 【30日以上滞在プラン】気軽に始める都心生活・unito池袋,509695304,Unito,豊島区,35.73976848683964,139.70653374595267,Entire home/apt,17926,30,1,2025-06-15,0.28,10,357,1,M130034092
1375947704278369280,Max4/ Direct access to Shibuya & Shinjuku,576415651,英俊,豊島区,35.73830033858096,139.7291184098995,Private room,8995,1,9,2025-09-04,1.81,1,199,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第52号
1376091472527974872,J1・下板橋徒歩６分、池袋まで電車3分、静かな場所で４人でOK、1階,465298230,夏未,豊島区,35.7431737,139.712509,Entire home/apt,10670,2,15,2025-08-27,2.43,3,142,15,M130046906
1376118844284983226,J2・下板橋徒歩6分、池袋まで電車3分、静かな場所で４人OK，2階,465298230,夏未,豊島区,35.7431737,139.712509,Entire home/apt,14225,2,13,2025-09-25,2.06,3,258,13,M130046907
1376399971667022217,#301 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.72813202747888,139.72846322507903,Entire home/apt,23033,30,0,,,24,357,0,M130038119
1376577497294462400,大人気JR山手線[池袋駅]から近くのきれいなお部屋　観光に便利な立地　無料Wi-Fi付　3名宿泊可能,63215120,Haru,豊島区,35.73477621782074,139.72093200674593,Entire home/apt,,3,10,2025-09-22,2.52,14,0,10,M130048801
1376608555454190643,大人気JR山手線[池袋駅]から近くの綺麗なお部屋　観光に便利な立地　無料Wi-Fi完備　3名宿泊可能,63215120,Haru,豊島区,35.734780572275334,139.72094273558199,Entire home/apt,6167,3,0,,,14,44,0,M130048800
1376608721724344521,Open Sale JR大塚駅徒歩5分　無料ポータブルWi-Fi,63215120,Haru,豊島区,35.73404694495779,139.73085674907378,Entire home/apt,7483,3,6,2025-09-13,2.61,14,61,6,M130048803
1376644991676016448,OPEN SALE　人気のJR山手線「巣鴨駅」徒歩6分　商店街近くで周辺環境充実,63215120,Haru,豊島区,35.73599176490169,139.7340093951065,Entire home/apt,9285,3,0,,,14,70,0,M130048799
1376675921702919846,Open Sale JR大塚駅徒歩5分　無料Wi-Fi,63215120,Haru,豊島区,35.73494667809359,139.73162818200942,Entire home/apt,9423,3,1,2025-03-25,0.16,14,104,1,M130048802
1377118167790266815,青麦宿泊-舒适大床402/大金空调/采光通风良好/冰箱微波炉等家具齐全/包含一个超棒阳台，可随时使用,684345652,正源,豊島区,35.726538,139.7249486,Entire home/apt,14749,1,1,2025-05-05,0.20,8,144,1,M130048531
1377350767740755427,"最寄駅2分、池袋5分、新宿都心15分、3階3室戸建丸貸切高速WIFI,自主入居家族グループ10人まで",684386688,栄,豊島区,35.7406131,139.716479,Entire home/apt,26872,1,11,2025-07-30,1.78,1,294,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第231号
1377380777664235471,【築浅物件】2023年築/池袋まで徒歩8分/アニメの聖地/利便性抜群の立地/最大5名宿泊可,666616155,秀樹,豊島区,35.737599125167314,139.70969995719705,Entire home/apt,11819,1,5,2025-09-22,3.85,1,332,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第191号
1377899757124436342,58 池袋站步行七分钟/购物天堂堂吉诃德/家电齐全/拎包入住,220011603,冰心,豊島区,35.736070449362145,139.7120597067873,Private room,15141,1,4,2025-08-31,0.94,41,310,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第48号
1377965617880862485,68 池袋站步行七分钟/购物天堂堂吉诃德/家电齐全/拎包入住,220011603,冰心,豊島区,35.73597,139.71109,Private room,14431,1,7,2025-09-16,1.56,41,152,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第48号
1378043922498277646,Bear Bear House 1-Min Walk to the Station,43430911,Ming Yang,豊島区,35.732983173585495,139.69792902995817,Entire home/apt,58569,2,22,2025-09-14,3.49,11,207,22,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第232号
1378783512174348254,Near Kita-Ikebukuro Station/For 2 ppl/Free Wi-Fi,42244167,浩史,豊島区,35.73561903798518,139.71524018063835,Entire home/apt,12618,1,24,2025-09-20,4.07,170,162,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第262号
1379315920706091996,[Monthly][Jan6-Mar31/2026]Otsuka sta 5min/w(3-902),197405131,春樹,豊島区,35.729289665277925,139.7326968141086,Entire home/apt,16000,30,0,,,86,85,0,M130010435
1379426733430168086,[Monthly][Jan6-Mar31/2026]Otsuka sta 5min/w(3-903),197405131,春樹,豊島区,35.73096,139.73271,Entire home/apt,,30,0,,,86,0,0,M130006454
1379431925692856704,青麦宿泊-阳光大窗+双床/独立阳台/超大空间/双桌椅/化妆镜/「新大塚站」步行约 7–8 分,684345652,正源,豊島区,35.726538,139.7249486,Entire home/apt,14283,1,1,2025-04-29,0.19,8,83,1,M130048534
1379465370985004391,[Monthly][Jan6-Mar31/2026]Otsuka・5min/w(3-904),197405131,春樹,豊島区,35.73030932254091,139.73253542492762,Entire home/apt,16000,30,0,,,86,85,0,M130006455
1379498264459825571,[Monthly][Aug 18-Nov 30]Otsuka sta 5min/w(3-801),197405131,春樹,豊島区,35.7307,139.73278,Entire home/apt,,30,0,,,86,0,0,M130029592
1379521520737308012,[Monthly][Aug 18-Nov 30]Otsuka sta 5min/w(3-802),197405131,春樹,豊島区,35.729550052712675,139.73458695428198,Entire home/apt,,30,0,,,86,0,0,M130029593
1379537258189821895,[Monthly][Sep 1-Nov 30]Otsuka sta 5min/w(3-701),197405131,春樹,豊島区,35.7306977936574,139.734457027043,Entire home/apt,,30,0,,,86,0,0,M130029591
1380033091178726114,[Monthly][Sep 1-Nov 30]Otsuka sta 5min/w(3-702),197405131,春樹,豊島区,35.73065,139.73423,Entire home/apt,,30,0,,,86,0,0,M130028852
1380083736940405985,池袋至近、商店街内の民泊,371244657,Amanda,豊島区,35.728475907069175,139.69277101943902,Entire home/apt,15686,1,9,2025-08-10,1.47,5,215,9,M130048340
1380096861872988432,[Monthly][Aug 15-Nov 30]JR Otsuka sta (3-703),197405131,春樹,豊島区,35.72932,139.73458,Entire home/apt,,30,1,2025-09-25,1,86,0,1,M130006450
1380163328775010759,[Monthly][Sep 1-Oct 09] JR Otsuka walk (3-704),197405131,春樹,豊島区,35.73089059442195,139.73408021808515,Entire home/apt,,30,0,,,86,0,0,M130006451
1380256089887528584,池袋駅の隣/大塚駅徒歩3分/エレベーター有り/綺麗な独立したお部屋/N502,578986431,了,豊島区,35.7340768,139.7263478,Entire home/apt,25572,1,24,2025-09-09,3.98,8,47,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第118号
1380296688789454178,池袋駅の隣/大塚駅徒歩5分/綺麗なリビングルーム/便利な立地のお部屋/S302,578986431,了,豊島区,35.7291681,139.7338753,Entire home/apt,23143,1,19,2025-09-22,3.24,8,95,19,M130049018
1380758437430250514,62 巢鸭站步行5分钟/可住6人/山手线直达池袋、新宿,220011603,冰心,豊島区,35.73547278792079,139.73770431330388,Private room,19872,1,11,2025-09-28,2.06,41,245,11,M130049013
1381609198901081978,池袋新宿直通｜大塚駅近｜サンシャイン徒歩圏｜貸切一軒家2部屋最大5名｜宿泊者限定レストラン特典あり　,685476130,Nami,豊島区,35.7290420141322,139.72321344290967,Entire home/apt,27428,2,8,2025-09-15,1.43,1,120,8,M130048945
1381611096716106547,Tokyo Value Apt Opposite Ikebukuro Sunshine Anime,685088851,Shulong,豊島区,35.7326366,139.7170397,Entire home/apt,8018,1,6,2025-08-28,1.01,4,320,6,M130048361
1382021769369607703,10min to Otsuka｜Walk to Otome Road & Subculture!,661928303,Ryo,豊島区,35.7347898,139.7231378,Entire home/apt,6705,2,15,2025-09-17,3.31,3,311,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第285号
1382586983269084402,Tokyo Ikebukuro Grand Villa 198㎡ / Max 22 Guests,683915757,Anqi,豊島区,35.72803031208162,139.6991739222822,Entire home/apt,72286,1,0,,,1,128,0,M130048603
1383032065574744988,デザイナーズハウス｜要町駅（Kanamechō Sta. )徒歩4分｜2つの独立玄関・池袋徒歩圏内,685812409,金也,豊島区,35.7351803632989,139.6962099625656,Entire home/apt,27550,3,16,2025-09-20,2.84,1,91,16,M130049105
1383293450645480072,ReimiMondo MdR8,67711270,Reimi,豊島区,35.73863860453983,139.713488698614,Entire home/apt,15572,1,3,2025-08-18,0.61,14,0,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第122号
1383636322761347229,2-minute walk from the sta/b02,533195832,圭太,豊島区,35.73114337399062,139.72380197765025,Entire home/apt,11290,30,0,,,133,129,0,M130035686
1383775864166347012,Ikebukuro Apt 5F Steep Stairs Near Sunshine Anime,685088851,Shulong,豊島区,35.731987078499635,139.71630587964256,Entire home/apt,12381,1,8,2025-09-11,1.45,4,309,8,M130048362
1383810903910470495,Ikebukuro/Max6/JRYamanote/2 rooms/9min toshinjuku,296847773,Yumi,豊島区,35.732603796167275,139.7023568470244,Entire home/apt,33658,3,0,,,10,295,0,M130013360
1383868586082027942,[Monthly][Aug 18-Nov 30]Otsuka sta 5min/w(3-803),197405131,春樹,豊島区,35.72982861994732,139.73238978821396,Entire home/apt,,30,0,,,86,0,0,M130006452
1384080909620023504,Cosplay-Friendly! Full-Length Mirror/3Beds,677621479,美由紀,豊島区,35.73635,139.70967,Entire home/apt,,2,9,2025-09-08,1.49,2,249,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第236号
1384378933474904099,巣鴨S・APMT｜最大4名宿泊可能・駅徒歩圏内・ファミリー歓迎！,656032022,Yunli,豊島区,35.738503769276385,139.7337999576721,Entire home/apt,12815,1,7,2025-09-18,1.31,20,34,7,M130049064
1385267412812923545,小梅203；JR池袋徒歩7分钟;山手線交通便利;Wifi,60476303,LuLu,豊島区,35.735555679513965,139.70659794034927,Entire home/apt,10993,1,4,2025-09-17,1.69,27,181,4,M130037800
1386018160353612495,MU House,686590641,超,豊島区,35.7288131,139.6989859,Entire home/apt,,1,3,2025-04-19,0.51,1,152,3,M130048598
1386534907392260493,池袋站徒步8分钟，八条地铁线路交汇，直达东京商圈大型商场、交通便利、独栋专享舒适空间、稀缺双卫大浴室,592279661,Wenhua,豊島区,35.73552,139.70502,Entire home/apt,32898,2,6,2025-09-21,1.06,23,214,6,M130049108
1386577917429336084,池袋302-双床房｜市中心/交通便利/池袋站步行约15分钟/直达新宿涉谷原宿,654075401,洁蕾,豊島区,35.73937858478512,139.70697399629418,Entire home/apt,15390,2,7,2025-09-16,1.52,16,12,7,M130049156
1386861827779634433,駅から徒歩3分・1F(2部屋)スイートルーム貸切・4名様宿泊可能・客室専用トイレとシャワー室,218511141,安佑,豊島区,35.740882743699615,139.727645885695,Private room,9535,1,5,2025-09-15,0.84,5,142,5,M130049182
1386889151993200760,駅から徒歩3分・2F貸切・4名様ご宿泊可能・客室専用トイレとシャワー室・寝室に鍵付きで安心ステイ,218511141,安佑,豊島区,35.73931814233303,139.7292373928637,Private room,10340,1,4,2025-06-05,0.67,5,111,4,M130049182
1388739745988666783,INOUE BLD和室Apt・JR山手線大塚駅北口から徒歩２分・エレベーターあり・最大８名宿泊可,659809945,孫,豊島区,35.73378069085736,139.72760152570842,Entire home/apt,17005,1,7,2025-08-20,1.34,2,192,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第132号
1388762586133414226,MIKI北大塚302・駅近く交通便利・最大３名様宿泊可能,581875260,Lin,豊島区,35.73426,139.72615,Entire home/apt,10031,1,6,2025-07-16,1.18,2,231,6,M130044033
1388849316061927007,10 minutes walk from Ikebukuro Station | 4LDK,573629487,房子,豊島区,35.73654,139.70541,Entire home/apt,28760,1,9,2025-07-30,1.84,9,0,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第226号
1389175312198311723,池袋まで1駅/一軒家貸切/ベッド4台/最大8名可能！,558808564,Kanta,豊島区,35.74327857805253,139.71954814092155,Entire home/apt,20956,2,5,2025-08-19,1.17,7,298,5,M130038533
1390387561942675858,NEWOPEN！山手線池袋駅徒歩15分、大塚駅徒歩10分，電車で新宿5分！1階3DK庭付き,266860256,Yu Xia,豊島区,35.73356604749514,139.721199319033,Entire home/apt,22924,2,10,2025-09-15,1.80,23,201,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第254号
1390523917962291968,駅から徒歩3分・3F貸切・4名様宿泊可能・客室専用トイレとシャワー室・鍵付きで安心ステイ,218511141,安佑,豊島区,35.73927343473066,139.7272266406897,Private room,9400,1,3,2025-07-23,0.73,5,127,3,M130049182
1390926799476488309,#202 Long Term｜1 Stop from Ikebukuro｜Monthly,375215885,Noriaki,豊島区,35.728670754972384,139.69400136059375,Entire home/apt,6440,32,0,,,4,299,0,M130049257
1391065087991120170,New/Tokyo Ikebukuro/MAX8/90㎡3BDRM6doublebed/8m-Sta,663564615,宗則,豊島区,35.72901,139.69038,Entire home/apt,30009,2,8,2025-09-21,1.86,4,141,8,M130050493
1392442325059157145,渋谷・新宿・池袋アクセス良好｜JR大塚駅徒歩10分｜丸ノ内線新大塚駅徒歩3分｜６名収容可能,688225877,誠也,豊島区,35.727727318065554,139.73329025735862,Entire home/apt,25958,1,9,2025-09-15,2.41,8,319,9,M130050121
1392824155466760424,COZY東京101｜車站步行4分鐘｜6分鐘到池袋｜直達新宿・澀谷・銀座｜免費高速Wi-Fi｜獨立衛浴,529180308,MingYan,豊島区,35.73615632029401,139.70006511934483,Entire home/apt,10958,1,7,2025-09-15,1.26,20,131,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第255号
1393176324438941905,池袋駅徒歩8分/最大5名/アニメの中心地/緑のリラックス空間/コンビニ1分/35㎡/アパート1室貸切,380489393,Hajime,豊島区,35.7363361,139.7075364,Entire home/apt,24578,2,7,2025-09-24,1.40,4,272,7,M130049497
1393383659861307221,嵐-池袋4分/新宿15分/上野.秋叶原.涩谷30分/两层一户建/最大可住6人,688431720,森,豊島区,35.74364712736962,139.70902562141418,Entire home/apt,15228,1,3,2025-06-16,0.56,2,202,3,M130049383
1393861400201358595,Panda Stay 两层独栋小楼，商业圈内的安静阳光房,500587786,張,豊島区,35.73698547592862,139.70085577256847,Entire home/apt,25892,1,1,2025-09-23,1,15,335,1,M130039778
1393882148829084876,Shibuya shinjuku notransfer／Newly built／3Beds／Max5,665127289,洋介,豊島区,35.7368327,139.7258875,Entire home/apt,17800,30,1,2025-08-09,0.58,2,155,1,M130047869
1393897239922653066,COZY東京201｜車站步行4分鐘｜6分鐘到池袋｜直達新宿・澀谷・銀座｜免費高速Wi-Fi｜獨立衛浴,529180308,MingYan,豊島区,35.73462,139.69844,Entire home/apt,9084,1,7,2025-05-27,1.30,20,168,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第256号
1393897307690392487,COZY東京403｜車站步行4分鐘｜6分鐘到池袋｜直達新宿・澀谷・銀座｜免費高速Wi-Fi｜獨立衛浴,529180308,MingYan,豊島区,35.73465,139.69994,Entire home/apt,10354,1,8,2025-09-07,1.60,20,131,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第258号
1393962391040598091,"Easy access to Shinjuku, Shibuya/6mins to Station",476371170,順子,豊島区,35.73476994929711,139.7045561668959,Entire home/apt,7608,1,19,2025-09-22,3.33,63,136,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第161号
1394110958772492134,COZY東京401｜車站步行4分鐘｜6分鐘到池袋｜直達新宿・澀谷・銀座｜免費高速Wi-Fi｜獨立衛浴,529180308,MingYan,豊島区,35.73653,139.69969,Entire home/apt,10554,1,5,2025-08-31,1.16,20,190,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第257号
1394226393300826635,近池袋 3层别墅 全新装修 车站5分钟 4室1厅1浴室1卫生间 设施齐全 最大10人方便到达新宿涉谷,511947929,大倉,豊島区,35.72824,139.68879,Entire home/apt,24429,4,8,2025-09-20,1.78,28,282,8,M130049775
1395261835892999539,豊島区西巣鴨独栋3层小别墅， 巣鴨新田駅步行2分钟,590143985,Xiyao,豊島区,35.73660643522615,139.72908793024436,Entire home/apt,29586,2,6,2025-08-03,1.22,3,315,6,M130041801
1395280537968429966,K06・JR山手線駒込駅550m、静かな2LDK戸建て,688980131,Deyin,豊島区,35.7394481,139.7444262,Entire home/apt,23779,2,0,,,1,348,0,M130049656
1395527299121329231,【秘密の遊び場】駅から徒歩5分/JR山手線大塚駅から徒歩9分/新宿12分/池袋3分/74平米,59569209,Takahiro,豊島区,35.7267977,139.7273131,Entire home/apt,39698,3,4,2025-09-25,1.12,2,163,4,M130051497
1396063846612207468,Retro Manga-Style 2-Story House in Shiinamachi,70755252,長田,豊島区,35.7268565,139.6901902,Entire home/apt,16000,2,4,2025-09-14,0.73,2,152,4,M130048645
1396168521807952159,私人阳台尽享池袋夜景 /JR山手線离大塚车站走路8分钟/直达上野、新宿、渋谷/距离池袋一站,571909393,Meihong,豊島区,35.73788,139.73004,Entire home/apt,21812,1,9,2025-08-14,1.65,5,225,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第15号
1396806696348394557,6Toho so Inn 大塚駅徒歩6分双人间101房,154507729,福艷,豊島区,35.73374951019027,139.72828808321614,Entire home/apt,,2,0,,,35,38,0,M130017980
1398477126601495540,北池袋駅徒歩12分/4名様／ダブルベッド2台、シングルベッド1台,38141478,みのる,豊島区,35.74092,139.70828,Entire home/apt,9586,1,5,2025-09-11,1.15,7,11,5,M130035083
