id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1353579321907869381,Roppongi Area | Prime Tokyo Stay | 1 min to Metro,678052497,Eriko,港区,35.6559,139.73737,Private room,21242,2,19,2025-08-11,2.74,1,294,19,Hotels and Inns Business Act | 港区みなと保健所 | ７港み生環き第６９号
1359824983980879660,Hokusai Art Apt. | Walking distance to Tokyo Tower,68014452,匡史,港区,35.65688,139.75722,Entire home/apt,24840,3,16,2025-09-21,2.89,6,100,16,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第270号
1363322414471394195,Up to 6ppl／Exclusive use of entire floor／Near Sta,298267413,隆史,港区,35.6508738831584,139.7474778134918,Entire home/apt,31250,1,15,2025-08-31,2.62,3,99,15,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第249号
1364029750456440292,麻布十番駅より徒歩2分/東京タワー車で5分/六本木徒歩10分,540748652,登,港区,35.6539538,139.7352952,Entire home/apt,21082,2,12,2025-09-23,2.40,2,246,12,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第251号
1364988571139119306,Studio/Roppongi 2mins/Shinjyuku12mins/Ginza15mins,571296413,公義,港区,35.6563338,139.731576,Entire home/apt,26815,2,18,2025-08-15,3.14,1,238,18,Hotels and Inns Business Act | 港区みなと保健所 | ７港み生環き第66号
1365583344612285938,家族・グループ向け 一軒家 ～ 泉岳寺徒歩3分・最大6名-品川駅から1駅。羽田・成田へアクセス良好。,681264773,Hotel Rin,港区,35.6399793,139.7389219,Entire home/apt,78658,1,0,,,1,189,0,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第295号
1367282016114763397,Azabudai Hills Luxury Stay/Walk to Tokyo Tower/2BR,454395366,Ryuji,港区,35.660059,139.7411928,Entire home/apt,90201,3,30,2025-09-11,4.74,14,152,30,M130047202
1368412765279983056,【Stay Chill Shimbashi】新橋駅8分/渋谷 新宿 浅草 秋葉原/羽田空港,576402559,﨑田,港区,35.66257,139.75326,Entire home/apt,29058,2,18,2025-09-13,3.20,1,122,18,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第263号
1369975083971166184,約50㎡【最大6名様まで宿泊可能】東京ローカルライフを満喫 unito,484073579,Unito,港区,35.643416820300885,139.72694798467907,Entire home/apt,38315,2,6,2025-09-17,1.03,1,102,6,M130008427
1370860054009220330,Mita Hillside Villa | 4Br 3.5Ba,4626879,Tracey,港区,35.64633,139.74098,Entire home/apt,98846,1,16,2025-09-14,2.54,9,310,16,M130048327
1374278247056277899,8 minutes walk from Hiroo Station / Designer/c01,484345966,圭太,港区,35.64731,139.72384,Entire home/apt,14400,30,1,2025-09-05,1,15,143,1,M130031907
1374337418016632962,55㎡apartment nearby Tokyo Tower,440974666,吴,港区,35.6581192,139.7537554,Entire home/apt,32436,1,7,2025-09-27,1.84,2,24,7,M130037414
1375681262098977079,【六本木駅6分】貸切10ベッド・5BR/140㎡最大10名/A117,519316798,彩,港区,35.66444172068657,139.7358544380238,Entire home/apt,100000,2,11,2025-08-06,1.95,2,253,11,M130047309
1375689596244000101,2 bdr  apt.  within a spacious apt.,2702874,Premo,港区,35.66984922063715,139.72774679942657,Entire home/apt,82389,4,1,2025-04-06,0.17,2,78,1,M130045547
1376565422186139303,NEW OPEN！東京タワー近く！貸切！メゾネットタイプ！(55),570906840,聖子,港区,35.6497487,139.75272,Entire home/apt,20939,1,22,2025-09-22,3.53,2,299,22,M130040290
1381526119204439648,4F【大門・浜松町駅徒歩3分】貸切9ベッド・5BR/120㎡最大10名/A118,519316798,彩,港区,35.6561332,139.753307,Entire home/apt,120000,2,12,2025-09-24,2.14,2,228,12,M130047325
1381585792903858035,"Newly-Built House Near Tokyo Tower, Cozy Stay! #23",685472572,新井,港区,35.64947979501235,139.7449213293022,Entire home/apt,18013,2,6,2025-08-14,1.22,22,70,6,M130049626
1382224638599554412,near Tokyo Tower & Roppongi – Cozy 1BR w/ Patio,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,32619,1,4,2025-08-19,0.96,170,12,4,M130050511
1382247602216322553,near Tokyo Tower & Roppongi – Cozy 1BR w/ Patio,94302731,Xiaoshuang,港区,35.64890589364319,139.73614286325687,Entire home/apt,,1,3,2025-07-22,0.71,170,0,3,M130050513
1382266953585539341,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64760803105891,139.7346497990744,Entire home/apt,31203,1,1,2025-06-23,0.30,170,7,1,M130050515
1382332888352991959,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,38148,1,4,2025-08-02,0.81,170,22,4,M130050516
1382366201275679434,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,34328,1,4,2025-08-02,0.87,170,5,4,M130050517
1382535295338690213,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,,1,3,2025-08-30,1.50,170,0,3,M130050519
1382539136201130445,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,,1,3,2025-07-28,0.71,170,0,3,M130050520
1382561057621046629,YY Stay 201/赤坂駅徒歩5秒/原宿(Harajuku)駅7分/22㎡/最大3名,375848029,Shun,港区,35.67145541382011,139.73540620958184,Entire home/apt,22025,1,26,2025-09-24,5.03,3,208,26,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第163号
1383650972004083454,六本木麻布スカイテラス|麻布十番駅3分|大人4名|東京タワービュー|チェックイン時間相談,128479606,Yumiko,港区,35.6563338,139.731576,Entire home/apt,41658,2,6,2025-09-03,1.44,2,190,6,M130049406
1384374462734487927,Spacious Retreat with Japanese Flair in Akasaka 2F,508778888,Timedev,港区,35.67017,139.73821,Private room,40495,1,0,,,7,189,0,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第６３号
1384381895600629864,Elegant & Spacious 2BR Japanese-Style Akasaka 3F,508778888,Timedev,港区,35.66798172533209,139.7385137054249,Private room,38584,1,12,2025-09-25,2.22,7,197,12,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第６３号
1384386522743313306,Elegant & Spacious 2BR Japanese-Style Akasaka 4F,508778888,Timedev,港区,35.66866164613011,139.73972494072322,Private room,35117,1,6,2025-07-26,1.13,7,200,6,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第６３号
1384551480419577107,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,,1,3,2025-08-17,0.66,170,0,3,M130050522
1384556567332694421,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,26595,1,3,2025-08-10,0.61,170,6,3,M130050523
1384560957662931487,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.648757408015165,139.73478567085968,Entire home/apt,33981,1,7,2025-09-01,1.62,170,12,7,M130050524
1384565852982200552,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,37802,1,7,2025-08-25,1.42,170,4,7,M130050525
1384569830077502677,near Tokyo Tower & Roppongi –  1BR w/ 3m Ceilings,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,,1,7,2025-08-29,1.58,170,0,7,M130050526
1384574977523838982,near Tokyo Tower & Roppongi –  1BR w/ 3m Ceilings,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,,1,1,2025-09-16,1,170,0,1,M130050527
1384579835416286399,near Tokyo Tower & Roppongi –  1BR w/ 3m Ceilings,94302731,Xiaoshuang,港区,35.6479998,139.735466,Entire home/apt,43171,1,3,2025-07-08,0.67,170,85,3,M130050528
1384606819451540696,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.650012608679816,139.7332306867068,Entire home/apt,35623,1,1,2025-08-28,0.91,170,33,1,M130052182
1385284255255083975,Your Tokyo base: 88sqm with movies and good vibes,94302731,Xiaoshuang,港区,35.64952858884178,139.7340374485615,Entire home/apt,48262,1,0,,,170,118,0,M130052181
1385287793496551830,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35982,1,3,2025-08-30,1.32,170,119,3,M130052186
1385293364991754687,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35982,1,3,2025-08-26,1.20,170,75,3,M130052187
1385294834219977057,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35609,1,2,2025-07-30,0.76,170,124,2,M130052188
1385298944885740813,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35249,1,1,2025-09-05,1,170,78,1,M130052189
1385945790249620062,【響】69㎡１LDK/芝公園駅徒歩３分/スタイリッシュ/複数路線利用/東京タワー/中心地/買物便利,342971176,Yume,港区,35.65061,139.74958,Entire home/apt,37998,1,2,2025-06-01,0.41,57,114,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第288号
1385959018699359280,溜池山王駅から徒歩1分｜赤坂・六本木も徒歩圏内｜Wi-Fi完備,162771794,Mitsuru And Nobuko,港区,35.672577621344736,139.739933466995,Entire home/apt,13748,1,8,2025-09-28,1.78,1,102,8,M130003879
1387450687979829874,Modern Comfort Apartment | Roppongi Central Tokyo,686923528,勝章,港区,35.6497313,139.7537282,Entire home/apt,17158,1,7,2025-09-03,1.24,6,72,7,M130049402
1387453548677152223,Locals stays | Modern Comfort in Central Tokyo,686923528,勝章,港区,35.6497313,139.7537282,Entire home/apt,13259,1,5,2025-09-24,0.87,6,65,5,M130049404
1389465201495854990,六本木元麻布 |日本屈指の高級住宅街|贅沢なテラス付きペントハウス55㎡ |東京タワービュー |5名,45864819,Masahiro,港区,35.65624688618534,139.73158880145317,Entire home/apt,56889,2,9,2025-09-18,2.05,12,328,9,M130049145
1389557842391302085,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,34351,1,1,2025-08-07,0.56,170,129,1,M130052190
1389580291857845019,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35982,1,2,2025-07-31,0.82,170,129,2,M130052191
1389581837400397727,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35982,1,1,2025-07-20,0.42,170,72,1,M130052192
1389583018326460144,Peaceful 49㎡ 1BR @ Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,35982,1,2,2025-09-14,0.77,170,117,2,M130052193
1390289238061257597,"Newly-Built House Near Tokyo Tower, Cozy Stay! #11",685472572,新井,港区,35.651060898480964,139.74712898196188,Entire home/apt,32015,2,12,2025-08-16,2.21,22,69,12,M130049618
1390292193388143021,"Newly-Built House Near Tokyo Tower, Cozy Stay! #12",685472572,新井,港区,35.650095163327805,139.74707588615357,Entire home/apt,,2,4,2025-09-14,0.88,22,0,4,M130049621
1390293949188690657,"Newly-Built House Near Tokyo Tower, Cozy Stay! #21",685472572,新井,港区,35.65,139.74704,Entire home/apt,,2,5,2025-09-07,0.90,22,0,5,M130049623
1390295983709241449,"Newly-Built House Near Tokyo Tower, Cozy Stay! #22",685472572,新井,港区,35.64983,139.74533,Entire home/apt,23979,2,13,2025-09-16,2.32,22,6,13,M130049624
1390297642177301875,"Newly-Built House Near Tokyo Tower, Cozy Stay! #31",685472572,新井,港区,35.65179114350388,139.7450241685836,Entire home/apt,23979,2,0,,,22,9,0,M130049627
1390299386558112844,"Newly-Built House Near Tokyo Tower, Cozy Stay! #32",685472572,新井,港区,35.65168201714646,139.74697512133645,Entire home/apt,18065,2,1,2025-07-05,0.34,22,75,1,M130049629
1390300926492266882,"Newly-Built House Near Tokyo Tower, Cozy Stay! #33",685472572,新井,港区,35.65031098801387,139.7451391297156,Entire home/apt,18013,2,4,2025-06-20,0.85,22,120,4,M130049631
1390302859849065542,"Newly-Built House Near Tokyo Tower, Cozy Stay! #41",685472572,新井,港区,35.64988,139.74682,Entire home/apt,,2,6,2025-09-21,1.91,22,0,6,M130049632
1390304280048066942,"Newly-Built House Near Tokyo Tower, Cozy Stay! #42",685472572,新井,港区,35.651786053107955,139.74487406110202,Entire home/apt,34458,2,9,2025-09-01,1.70,22,2,9,M130049634
1390305781227838805,"Newly-Built House Near Tokyo Tower, Cozy Stay! #43",685472572,新井,港区,35.65151,139.74545,Entire home/apt,18013,2,8,2025-08-01,1.64,22,56,8,M130049636
1393477425832350243,Roppongi Designer Apt .New Build .4 min to Station,248608259,Haruka,港区,35.66101,139.72798,Entire home/apt,34790,2,10,2025-09-13,1.73,12,36,10,M130052258
1395425171360967740,"【Monthly】六本木麻布スカイテラス
麻布十番駅3分|大人4名
|都心を眺めて暮らすように旅する",128479606,Yumiko,港区,35.65547,139.73257,Entire home/apt,23571,30,1,2025-08-24,0.81,2,283,1,M130049406
1395574901720096539,"【Long Term】 Near Tokyo Tower, Cozy Stay! #11",685472572,新井,港区,35.64971175169335,139.74562590942517,Entire home/apt,27858,31,0,,,22,285,0,M130049618
1395583543968155169,"【Long Term】 Near Tokyo Tower, Cozy Stay! #12",685472572,新井,港区,35.64987,139.74529,Entire home/apt,16215,31,0,,,22,62,0,M130049621
1395588846508942860,"【Long Term】 Near Tokyo Tower, Cozy Stay! #21",685472572,新井,港区,35.64993,139.74662,Entire home/apt,20072,31,0,,,22,270,0,M130049623
1395593979895673354,"【Long Term】 Near Tokyo Tower, Cozy Stay! #22",685472572,新井,港区,35.65139,139.74664,Entire home/apt,20072,31,0,,,22,274,0,M130049624
1395599553263484124,"【Long Term】 Near Tokyo Tower, Cozy Stay! #23",685472572,新井,港区,35.64963,139.74574,Entire home/apt,16215,31,0,,,22,104,0,M130049626
1395599954232843845,"【Long Term】 Near Tokyo Tower, Cozy Stay! #31",685472572,新井,港区,35.65001589837634,139.74500714256385,Entire home/apt,20072,31,0,,,22,278,0,M130049627
1395604329418994026,"【Long Term】 Near Tokyo Tower, Cozy Stay! #32",685472572,新井,港区,35.65036086923842,139.74509444972415,Entire home/apt,20072,31,0,,,22,208,0,M130049629
1396143343253974872,177㎡_Easy acc to Omotesando/Roppongi/Ginza 14 pax,689199159,愛依,港区,35.664408770502135,139.7188283436803,Entire home/apt,127393,1,11,2025-09-21,2.26,1,162,11,M130049878
1396239023822012532,"【Long Term】 Near Tokyo Tower, Cozy Stay! #33",685472572,新井,港区,35.649778321458484,139.74705547459934,Entire home/apt,16215,31,1,2025-08-01,0.50,22,95,1,M130049631
1396243555636039734,"【Long Term】 Near Tokyo Tower, Cozy Stay! #41",685472572,新井,港区,35.65162545685313,139.74625880236,Entire home/apt,,31,0,,,22,0,0,M130049632
1396248727274076959,"【Long Term】 Near Tokyo Tower, Cozy Stay! #42",685472572,新井,港区,35.64978859062865,139.74495762459748,Entire home/apt,,31,0,,,22,3,0,M130049634
1396253157056614890,"【Long Term】 Near Tokyo Tower, Cozy Stay! #43",685472572,新井,港区,35.64959059781758,139.745792236268,Entire home/apt,,31,0,,,22,37,0,M130049636
1401129971043300733,"【1LDK,Hiroo 10min】(fm stn)Shibuya10min, Ginza14min",11721784,敏允,港区,35.64656,139.72479,Entire home/apt,16240,2,7,2025-08-23,3.13,1,161,7,M130051620
1401346219989702970,茶室カプセル / 赤坂見附駅徒歩1分 / Enso Tokyo Akasaka,690522972,Kenta,港区,35.6772221,139.7363025,Shared room,7075,1,10,2025-09-13,8.82,5,342,10,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第95号
1401803357486493709,New! Quiet Akasaka Stay Near Roppongi max 8 guests,218179056,Mary,港区,35.66963689459284,139.7290677955231,Entire home/apt,26800,2,11,2025-09-10,2.32,14,70,11,M130050131
1404193044146854294,7min Akabanebashi Sta./Close to Tokyo Tower/6ppl,42244167,浩史,港区,35.65918,139.74428,Entire home/apt,26648,1,12,2025-09-23,2.59,170,147,12,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第104号
1404821736135700112,【長期滞在】NEW！港区赤坂でロングステイ！洗濯乾燥機完備など、6人滞在可！　3駅徒歩圏内　駐車場有,545822104,博幸,港区,35.67366626502815,139.7309097123862,Entire home/apt,25000,30,0,,,2,362,0,M130049879
1405628829656992964,どこへにも電車直通｜ベット7台 新橋徒歩7分 11名まで,691597722,英里,港区,35.6657717,139.7551206,Entire home/apt,55715,1,30,2025-09-29,6.38,1,104,30,Hotels and Inns Business Act | 港区みなと保健所 | ６港み生環き第３０５号
1406253935619780024,107㎡ JapaneseModernRoom Shibuya/Shinjuku 9min,560242738,Yasue,港区,35.6757589,139.736134,Entire home/apt,103144,3,8,2025-09-25,2.64,3,267,8,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第39号
1406929796390856444,10 min walk Azabujuban Station/Built in 2025/ d01,566617112,圭太,港区,35.65061071380369,139.73544933356752,Entire home/apt,41691,1,0,,,22,255,0,M130050398
1406950765706195957,10 min walk Azabujuban Station/Built in 2025/ d01,566617112,圭太,港区,35.64855,139.73652,Entire home/apt,25350,30,0,,,22,255,0,M130050398
1406950879510957898,10 min walk Azabujuban Station/Built in 2025/ e01,566617112,圭太,港区,35.65078,139.73637,Entire home/apt,41691,1,0,,,22,237,0,M130050399
1406951037377381562,10 min walk Azabujuban Station/Built in 2025/ e01,566617112,圭太,港区,35.65033,139.73705,Entire home/apt,44400,30,0,,,22,237,0,M130050399
1406951167241547676,10 min walk Azabujuban Station/Built in 2025/ f01,566617112,圭太,港区,35.64863,139.73649,Entire home/apt,41691,1,3,2025-09-28,1.43,22,220,3,M130050400
1406951295819797517,10 min walk Azabujuban Station/Built in 2025/ f01,566617112,圭太,港区,35.65054,139.73696,Entire home/apt,44400,30,0,,,22,220,0,M130050400
1406951404456642398,10 min walk Azabujuban Station/Built in 2025/ g01,566617112,圭太,港区,35.64867282517826,139.73580134757188,Entire home/apt,41691,1,2,2025-08-14,1.02,22,219,2,M130050402
1406951524650268700,10 min walk Azabujuban Station/Built in 2025/ g01,566617112,圭太,港区,35.65067,139.73653,Entire home/apt,44400,30,0,,,22,219,0,M130050402
1406951603240386851,10 min walk Azabujuban Station/Built in 2025/ h01,566617112,圭太,港区,35.648951436340134,139.73662111659473,Entire home/apt,41691,1,0,,,22,197,0,M130050403
1406951684449125968,10 min walk Azabujuban Station/Built in 2025/ h01,566617112,圭太,港区,35.64852,139.73633,Entire home/apt,25350,30,0,,,22,204,0,M130050403
1406951765379542185,10 min walk Azabujuban Station/Built in 2025/ i01,566617112,圭太,港区,35.65071,139.73684,Entire home/apt,41691,1,2,2025-08-20,0.95,22,189,2,M130050404
1408565559868139448,7楼701有电梯.港区民宿40平方米靠近东京铁塔电车直达羽田机场,543641085,Chen,港区,35.641227,139.7374406,Entire home/apt,24768,2,3,2025-09-12,0.71,22,169,3,M130050095
1408577448596470591,7楼702有电梯港区40平方米近东京铁塔电车直达羽田机场成田机场,543641085,Chen,港区,35.64123,139.73744,Entire home/apt,23818,2,3,2025-06-17,0.63,22,108,3,M130050096
1410690254717551278,"六本木站步行5分钟, 3ldk, 独栋别墅，交通生活双满分",592279661,Wenhua,港区,35.66301383602063,139.7296839676181,Entire home/apt,62572,2,13,2025-09-27,2.89,23,58,13,M130050223
1410826196538920812,Shibuya 10mins!/Shinjuku Roppongi Asakusa close!,686893647,遼,港区,35.67266,139.73625,Private room,18514,2,16,2025-09-29,4.17,2,158,16,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第274号
1414952623404585878,10 min. walk to Tokyo Tower! stylish interior/c05,658340432,圭太,港区,35.66372,139.74372,Entire home/apt,33804,1,1,2025-08-03,0.52,14,252,1,M130017109
1414957900012808780,10 min. walk to Tokyo Tower! stylish interior/e04,658340432,圭太,港区,35.66407,139.74396,Entire home/apt,33804,1,0,,,14,251,0,M130017115
1416250190632392658,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 h03,484345966,圭太,港区,35.64761,139.72324,Entire home/apt,18682,30,0,,,15,199,0,M130031925
1416287139986357960,【港区人気エリア】お部屋に東京タワーの夜景を楽しめる・東京観光にお勧め・空港直通・2K・最大6名,572982274,林,港区,35.641227,139.7374406,Entire home/apt,21896,2,7,2025-07-30,1.63,13,94,7,M130050597
1419182833259321725,86㎡ / Sauna & Jacuzzi / Azabu-Juban / Luxury Stay,694719073,健吾,港区,35.655361611535525,139.73187340692846,Entire home/apt,57539,1,18,2025-09-28,4.62,2,318,18,M130049983
1420088841864412046,１名個室（ロフトベッド）　わさび三田ホテル,525177811,三田,港区,35.64450925606492,139.74393865767212,Private room,14409,1,0,,,8,355,0,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
1420617508418719556,Akasaka/black tone room with a sense of luxury/c02,497996834,圭太,港区,35.67221,139.73215,Entire home/apt,64226,1,3,2025-06-28,0.78,21,250,3,M130032565
1420753664747962889,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 b01,484345966,圭太,港区,35.645758871584874,139.7251216640896,Entire home/apt,13521,1,4,2025-09-26,1.20,15,124,4,M130031913
1421495592042604083,7min to Roppongi/90sqm/3Bedrooms/DesignersVilla2nd,439225326,HYAsset,港区,35.66172,139.72502,Entire home/apt,77358,2,6,2025-09-22,1.76,3,289,6,M130051105
1423154044027271950,【NEW】六本木駅4分 | 45㎡ | 六本木の隠れ家｜好立地｜渋谷・新宿・青山・銀座へ便利,578907459,志保,港区,35.65981568993122,139.72796989433485,Entire home/apt,33494,2,9,2025-09-27,2.52,2,199,9,M130051327
1423497410406261558,new!401長期歓迎 六本木12分 渋谷５分 新宿７分 最大三名　TV ベッド2台,516920444,Yoko,港区,35.66901616572249,139.7306130276763,Entire home/apt,8915,28,0,,,7,284,0,M130038059
1425244045679567618,【2F APT】Roppongi Hills 8min walk / Shibuya,532672828,Yuuki,港区,35.65671,139.73064,Entire home/apt,50429,3,16,2025-09-29,3.87,5,50,16,M130050791
1425860074817828008,Tokyo Tower Nearby/Akabanebashi sta. 7mins/2ppl,42244167,浩史,港区,35.65818237046624,139.74449397123556,Entire home/apt,10208,1,10,2025-09-27,2.73,170,150,10,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第104号
1427191350252095606,Max 18 ! /140㎡!/Walk to Tokyo Tower/Haneda 18 min!,696900085,Takuma,港区,35.65099,139.7543,Entire home/apt,27457,1,7,2025-09-03,3.09,6,115,7,M130052908
1428186419007382868,IoTele Minami Aoyama A | Tokyo Tower | Omotesando,580637029,田,港区,35.6629591,139.7192168,Entire home/apt,129111,1,3,2025-08-30,0.89,1,46,3,M130051311
1429337167645272872,10 min. walk to Tokyo Tower! stylish interior/ d05,658340432,圭太,港区,35.662446196116996,139.74378182626916,Entire home/apt,39437,1,1,2025-09-07,1,14,252,1,M130050168
1429347926196843610,10 min. walk to Tokyo Tower! stylish interior/ e02,658340432,圭太,港区,35.66263073394412,139.7440017953058,Entire home/apt,45071,1,0,,,14,248,0,M130050169
1430774600276354233,"Shimbashi, 8min from Sta., near Ginza, Studio",588781465,Moka,港区,35.6625522,139.7557777,Entire home/apt,20143,2,12,2025-09-25,3.16,3,267,12,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第26号
1430871869541697516,"New Shinagawa, bright private room & Large living.",87040650,Ayaka,港区,35.6351854251085,139.7346461585907,Private room,18162,1,6,2025-09-15,1.64,9,82,6,M130051571
1431111528183860482,六本木駅近2分｜地下の隠れ家デザイナーズルーム｜最大8名｜B1,664778593,友樹,港区,35.6645287,139.7323862,Entire home/apt,30745,1,1,2025-07-20,0.42,3,160,1,M130046334
1431659933462662293,Enjoy urban living in the popular Akasaka/c02,545501333,圭太,港区,35.6743,139.73364,Entire home/apt,24789,1,1,2025-07-29,0.48,36,211,1,M130029190
1431863039312624069,Monthly Room | Designers Private,33540779,Yu☆,港区,35.66994,139.73744,Entire home/apt,6289,90,2,2025-09-10,1.05,3,199,2,M130035672
1432159906209570288,Useful Yamanote Line location/Built in 2023/b02,558310152,圭太,港区,35.6436,139.72085,Entire home/apt,8453,1,6,2025-09-21,2.28,16,197,6,M130034787
1432549999518568454,六本木车站4分钟直达涩谷15分钟直达银座10分钟全新高级设计师公寓,248608259,Haruka,港区,35.6601911,139.7268049,Entire home/apt,36682,2,17,2025-09-19,4.81,12,10,17,M130051378
1434506882703836665,"""5m walk from Azabu-Juban Station/ Up to 8 guests""",698850021,純希,港区,35.65544,139.7307,Entire home/apt,44067,1,1,2025-07-17,0.40,2,340,1,M130051931
1434704887083648016,【長期滞在】六本木駅4分 | 45㎡ | 六本木の隠れ家｜好立地｜渋谷・新宿・青山・銀座へ便利,578907459,志保,港区,35.65984,139.72796,Entire home/apt,44501,3,0,,,2,99,0,M130051327
1435062482327129488,麻布十番駅徒歩5分/最大4名/東京タワー,698850021,純希,港区,35.65694,139.73071,Entire home/apt,32927,1,0,,,2,319,0,M130051932
1435123411815759828,Japavista R4 B1F / 6-min walk to Roppongi Station,699026520,佐野,港区,35.66456672887567,139.73422291097566,Entire home/apt,54686,1,2,2025-08-09,0.65,3,310,2,Hotels and Inns Business Act | 港区みなと保健所 | ６港み生環き第236号
1435181734269445222,Japavista R4 2F /16 minutes to Tokyo Station /3LDK,699026520,佐野,港区,35.66460595348125,139.73423900422975,Entire home/apt,57358,1,2,2025-09-26,2,3,306,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第237号
1435268876894147048,Japavista R4 3F /16 minutes to Tokyo Station /2LDK,699026520,佐野,港区,35.66456757462106,139.73422931638257,Entire home/apt,54372,1,3,2025-09-18,1.25,3,313,3,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第238号
1435300103102703670,near Tokyo Tower & Roppongi – Cozy 1BR w/ Patio,94302731,Xiaoshuang,港区,35.64897,139.73604,Entire home/apt,15567,29,0,,,170,69,0,M130050511
1435310593360889985,near Tokyo Tower & Roppongi  – Cozy 1BR w/ Patio,94302731,Xiaoshuang,港区,35.649051695186515,139.7358967552715,Entire home/apt,,29,0,,,170,0,0,M130050513
1435313240416727520,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64728,139.73664,Entire home/apt,,29,0,,,170,0,0,M130050515
1435314671523224186,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64917,139.7359,Entire home/apt,,29,0,,,170,0,0,M130050516
1435315947314059826,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64691816308945,139.73471168045876,Entire home/apt,15567,29,0,,,170,101,0,M130050517
1435317585020613928,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64764,139.73636,Entire home/apt,,29,0,,,170,0,0,M130050519
